datetime,open,high,low,close,volume
20260618  22:16:00,30430.75,30441.5,30430.75,30438.25,88
20260618  22:17:00,30437.25,30445.25,30436.5,30444.0,163
20260618  22:18:00,30445.5,30449.75,30443.0,30443.0,89
20260618  22:19:00,30443.75,30444.0,30418.75,30424.5,308
20260618  22:20:00,30424.5,30427.0,30405.25,30408.5,190
20260618  22:21:00,30412.0,30424.5,30405.5,30422.5,131
20260618  22:22:00,30422.25,30429.0,30415.5,30417.75,62
20260618  22:23:00,30418.5,30426.0,30416.0,30424.75,35
20260618  22:24:00,30425.75,30425.75,30418.5,30420.25,35
20260618  22:25:00,30420.0,30432.25,30413.25,30430.75,72
20260618  22:26:00,30429.25,30431.75,30425.0,30431.75,36
20260618  22:27:00,30431.25,30434.0,30428.5,30428.5,25
20260618  22:28:00,30425.75,30435.75,30424.25,30435.25,47
20260618  22:29:00,30433.75,30436.0,30430.25,30432.5,27
20260618  22:30:00,30433.75,30439.25,30427.5,30433.5,111
20260618  22:31:00,30433.75,30442.0,30430.0,30442.0,58
20260618  22:32:00,30441.25,30442.5,30431.25,30431.25,40
20260618  22:33:00,30432.5,30434.25,30426.25,30428.75,32
20260618  22:34:00,30430.0,30433.25,30418.5,30418.5,62
20260618  22:35:00,30421.5,30430.5,30419.75,30422.25,52
20260618  22:36:00,30423.75,30426.5,30414.5,30414.5,69
20260618  22:37:00,30416.25,30419.0,30411.75,30416.5,59
20260618  22:38:00,30415.5,30416.5,30401.0,30407.25,151
20260618  22:39:00,30409.25,30412.25,30405.0,30406.75,82
20260618  22:40:00,30407.25,30424.75,30406.25,30424.75,98
20260618  22:41:00,30424.0,30424.75,30417.0,30420.75,67
20260618  22:42:00,30420.0,30420.0,30388.0,30399.5,322
20260618  22:43:00,30399.5,30410.0,30399.5,30407.75,93
20260618  22:44:00,30407.75,30411.0,30402.5,30408.25,86
20260618  22:45:00,30408.25,30417.5,30408.25,30417.5,76
20260618  22:46:00,30415.0,30429.75,30412.0,30429.0,132
20260618  22:47:00,30429.5,30435.75,30428.0,30431.75,108
20260618  22:48:00,30431.5,30440.75,30428.75,30440.75,69
20260618  22:49:00,30439.75,30441.0,30436.25,30436.25,65
20260618  22:50:00,30437.5,30451.25,30433.75,30448.75,176
20260618  22:51:00,30448.0,30452.0,30445.5,30450.75,78
20260618  22:52:00,30449.75,30460.5,30447.75,30451.75,135
20260618  22:53:00,30452.25,30455.0,30446.5,30454.25,85
20260618  22:54:00,30453.0,30472.25,30453.0,30470.0,178
20260618  22:55:00,30469.5,30480.0,30468.0,30471.0,138
20260618  22:56:00,30470.0,30470.0,30465.5,30469.25,77
20260618  22:57:00,30467.75,30482.5,30467.75,30478.0,102
20260618  22:58:00,30478.0,30482.0,30477.0,30480.0,79
20260618  22:59:00,30480.0,30483.5,30480.0,30481.0,51
20260618  23:00:00,30482.5,30500.0,30479.5,30500.0,255
20260618  23:01:00,30499.25,30501.0,30487.5,30492.75,137
20260618  23:02:00,30494.0,30502.75,30489.5,30494.5,124
20260618  23:03:00,30495.5,30507.0,30495.5,30505.75,103
20260618  23:04:00,30505.0,30509.75,30502.25,30503.0,79
20260618  23:05:00,30502.25,30511.0,30501.75,30508.75,78
20260618  23:06:00,30508.0,30513.75,30505.0,30508.75,131
20260618  23:07:00,30510.0,30510.5,30496.75,30508.0,142
20260618  23:08:00,30505.0,30508.25,30502.0,30505.0,66
20260618  23:09:00,30503.75,30511.5,30502.0,30510.25,100
20260618  23:10:00,30510.75,30511.0,30500.75,30500.75,62
20260618  23:11:00,30502.5,30508.75,30498.75,30504.5,62
20260618  23:12:00,30502.25,30510.25,30502.0,30508.0,59
20260618  23:13:00,30507.0,30519.5,30507.0,30519.5,106
20260618  23:14:00,30518.0,30519.75,30511.0,30511.25,55
20260618  23:15:00,30512.0,30515.75,30507.0,30510.25,61
20260618  23:16:00,30509.5,30518.5,30508.25,30510.5,101
20260618  23:17:00,30510.5,30512.0,30505.25,30512.0,43
20260618  23:18:00,30512.5,30512.5,30506.75,30508.5,51
20260618  23:19:00,30508.75,30509.75,30501.5,30506.5,151
20260618  23:20:00,30507.0,30511.0,30499.25,30499.25,140
20260618  23:21:00,30501.75,30511.25,30495.75,30509.75,136
20260618  23:22:00,30509.25,30517.0,30506.0,30516.5,55
20260618  23:23:00,30516.0,30518.75,30513.75,30515.0,69
20260618  23:24:00,30518.5,30520.0,30514.0,30516.5,46
20260618  23:25:00,30515.0,30529.75,30513.5,30527.25,150
20260618  23:26:00,30526.0,30532.0,30522.25,30529.75,95
20260618  23:27:00,30528.5,30533.5,30528.5,30529.75,55
20260618  23:28:00,30530.5,30534.0,30527.5,30529.75,73
20260618  23:29:00,30530.5,30535.75,30522.25,30523.25,124
20260618  23:30:00,30523.25,30531.0,30522.75,30522.75,85
20260618  23:31:00,30522.0,30532.75,30520.5,30524.5,120
20260618  23:32:00,30526.5,30526.5,30519.25,30520.75,75
20260618  23:33:00,30521.75,30525.75,30517.75,30520.75,55
20260618  23:34:00,30520.0,30524.5,30519.25,30524.5,42
20260618  23:35:00,30525.0,30528.75,30522.5,30525.5,50
20260618  23:36:00,30521.0,30521.75,30507.75,30510.0,166
20260618  23:37:00,30510.0,30510.0,30502.75,30508.0,129
20260618  23:38:00,30507.75,30514.75,30507.0,30508.75,77
20260618  23:39:00,30508.25,30509.75,30503.25,30506.25,33
20260618  23:40:00,30507.5,30515.0,30504.25,30510.5,34
20260618  23:41:00,30511.5,30511.5,30503.0,30505.75,75
20260618  23:42:00,30505.5,30508.75,30501.75,30507.75,44
20260618  23:43:00,30509.75,30519.5,30507.25,30516.75,82
20260618  23:44:00,30516.25,30522.75,30513.0,30514.25,85
20260618  23:45:00,30514.25,30514.5,30505.25,30514.5,57
20260618  23:46:00,30514.75,30520.75,30513.5,30520.75,23
20260618  23:47:00,30520.5,30528.75,30518.0,30526.5,51
20260618  23:48:00,30525.5,30531.5,30524.25,30524.5,67
20260618  23:49:00,30526.0,30526.0,30520.0,30524.0,50
20260618  23:50:00,30524.25,30532.0,30524.25,30528.0,47
20260618  23:51:00,30528.75,30530.0,30525.75,30530.0,26
20260618  23:52:00,30530.25,30538.0,30528.25,30537.25,75
20260618  23:53:00,30537.0,30544.0,30535.25,30542.75,125
20260618  23:54:00,30542.75,30548.0,30539.75,30545.0,131
20260618  23:55:00,30546.75,30565.0,30545.0,30558.25,219
20260618  23:56:00,30558.0,30558.75,30548.5,30548.5,62
20260618  23:57:00,30548.5,30556.75,30548.5,30555.0,58
20260618  23:58:00,30554.5,30557.5,30553.5,30556.0,20
20260618  23:59:00,30555.75,30562.0,30555.0,30555.0,73
20260619  00:00:00,30553.75,30566.5,30552.25,30562.5,81
20260619  00:01:00,30561.5,30571.75,30560.0,30565.0,197
20260619  00:02:00,30566.0,30566.0,30556.5,30564.5,97
20260619  00:03:00,30564.5,30566.0,30559.25,30563.5,21
20260619  00:04:00,30562.5,30567.75,30562.25,30567.75,63
20260619  00:05:00,30567.0,30569.75,30564.5,30566.25,28
20260619  00:06:00,30565.5,30572.0,30563.25,30566.0,46
20260619  00:07:00,30566.5,30570.75,30566.0,30569.0,26
20260619  00:08:00,30569.75,30575.75,30569.0,30573.5,85
20260619  00:09:00,30573.5,30576.75,30572.0,30572.75,92
20260619  00:10:00,30572.0,30573.0,30567.75,30569.0,92
20260619  00:11:00,30567.75,30581.25,30565.0,30574.0,173
20260619  00:12:00,30575.0,30577.75,30570.5,30573.0,70
20260619  00:13:00,30574.25,30576.0,30572.0,30572.5,14
20260619  00:14:00,30574.25,30586.5,30573.5,30585.25,99
20260619  00:15:00,30587.0,30602.0,30586.25,30598.5,287
20260619  00:16:00,30598.25,30601.0,30582.25,30584.5,109
20260619  00:17:00,30584.25,30591.5,30584.0,30584.0,67
20260619  00:18:00,30582.75,30587.0,30582.5,30586.0,50
20260619  00:19:00,30586.0,30587.0,30583.75,30586.75,36
20260619  00:20:00,30584.75,30590.75,30582.75,30588.75,64
20260619  00:21:00,30589.25,30599.0,30588.75,30593.75,106
20260619  00:22:00,30592.5,30594.75,30588.75,30591.75,58
20260619  00:23:00,30593.0,30598.0,30587.75,30590.0,73
20260619  00:24:00,30590.0,30591.25,30586.0,30587.75,66
20260619  00:25:00,30588.0,30590.75,30586.0,30589.25,39
20260619  00:26:00,30589.25,30593.0,30586.0,30590.5,35
20260619  00:27:00,30591.5,30599.0,30591.0,30597.25,46
20260619  00:28:00,30597.75,30598.25,30591.5,30594.5,65
20260619  00:29:00,30593.0,30606.25,30587.75,30604.75,85
20260619  00:30:00,30603.75,30628.25,30603.5,30621.5,455
20260619  00:31:00,30622.25,30622.25,30606.0,30609.5,182
20260619  00:32:00,30610.75,30611.0,30596.0,30597.75,105
20260619  00:33:00,30599.5,30609.25,30593.0,30605.0,112
20260619  00:34:00,30604.0,30613.5,30604.0,30612.25,74
20260619  00:35:00,30609.5,30610.25,30606.0,30606.75,45
20260619  00:36:00,30605.5,30606.0,30598.0,30602.0,50
20260619  00:37:00,30602.75,30613.0,30602.75,30613.0,49
20260619  00:38:00,30609.75,30613.25,30609.5,30613.25,18
20260619  00:39:00,30612.5,30612.5,30608.0,30612.5,24
20260619  00:40:00,30612.5,30616.0,30605.75,30606.25,45
20260619  00:41:00,30608.75,30611.25,30607.0,30607.75,30
20260619  00:42:00,30608.25,30608.25,30600.5,30602.0,51
20260619  00:43:00,30600.5,30603.0,30599.0,30601.0,35
20260619  00:44:00,30602.25,30605.5,30601.5,30605.5,13
20260619  00:45:00,30606.5,30612.75,30600.75,30604.5,98
20260619  00:46:00,30604.75,30604.75,30599.0,30602.75,22
20260619  00:47:00,30604.75,30611.25,30604.75,30611.25,19
20260619  00:48:00,30612.0,30612.0,30602.5,30602.5,69
20260619  00:49:00,30601.5,30604.75,30600.0,30600.75,34
20260619  00:50:00,30601.25,30601.5,30594.0,30599.25,50
20260619  00:51:00,30602.25,30624.0,30600.25,30616.5,334
20260619  00:52:00,30617.0,30624.0,30613.25,30621.25,62
20260619  00:53:00,30623.0,30631.5,30623.0,30624.0,118
20260619  00:54:00,30623.0,30623.0,30617.5,30617.5,50
20260619  00:55:00,30616.75,30624.75,30615.0,30616.5,80
20260619  00:56:00,30618.75,30625.0,30618.0,30618.0,47
20260619  00:57:00,30620.0,30633.0,30620.0,30630.5,58
20260619  00:58:00,30628.75,30631.25,30626.75,30628.25,34
20260619  00:59:00,30627.75,30630.0,30625.75,30630.0,36
20260619  01:00:00,30630.0,30631.75,30622.0,30624.25,53
20260619  01:01:00,30622.75,30622.75,30616.0,30618.5,41
20260619  01:02:00,30618.0,30618.0,30608.0,30608.75,54
20260619  01:03:00,30608.5,30617.5,30608.0,30617.5,52
20260619  01:04:00,30617.75,30630.0,30615.25,30626.0,99
20260619  01:05:00,30623.25,30623.5,30617.25,30618.0,36
20260619  01:06:00,30619.25,30629.25,30619.25,30622.25,50
20260619  01:07:00,30622.0,30622.75,30617.75,30621.5,21
20260619  01:08:00,30621.25,30624.75,30620.0,30622.75,28
20260619  01:09:00,30618.75,30621.75,30618.5,30619.25,20
20260619  01:10:00,30619.25,30632.0,30619.25,30628.75,45
20260619  01:11:00,30628.0,30636.5,30628.0,30635.25,86
20260619  01:12:00,30634.25,30644.75,30631.0,30640.5,123
20260619  01:13:00,30639.25,30639.25,30633.75,30633.75,135
20260619  01:14:00,30633.75,30634.25,30631.0,30631.0,36
20260619  01:15:00,30631.0,30639.75,30625.0,30635.5,90
20260619  01:16:00,30636.0,30643.75,30632.0,30641.75,64
20260619  01:17:00,30642.25,30644.5,30634.5,30635.5,71
20260619  01:18:00,30635.75,30635.75,30633.0,30635.25,31
20260619  01:19:00,30634.5,30642.25,30633.0,30640.0,34
20260619  01:20:00,30641.0,30641.0,30636.5,30639.5,17
20260619  01:21:00,30638.75,30641.75,30638.5,30640.0,21
20260619  01:22:00,30639.0,30643.5,30638.75,30642.25,23
20260619  01:23:00,30640.75,30650.0,30640.5,30643.25,73
20260619  01:24:00,30643.0,30646.0,30640.0,30641.25,28
20260619  01:25:00,30640.75,30642.0,30637.0,30638.5,36
20260619  01:26:00,30640.25,30644.5,30632.0,30640.75,96
20260619  01:27:00,30640.0,30640.0,30632.0,30632.0,23
20260619  01:28:00,30632.5,30635.0,30630.25,30635.0,31
20260619  01:29:00,30635.25,30644.25,30634.75,30644.25,39
20260619  01:30:00,30640.5,30646.5,30637.25,30637.25,45
20260619  01:31:00,30635.75,30640.5,30627.5,30637.75,88
20260619  01:32:00,30637.25,30640.0,30627.75,30627.75,48
20260619  01:33:00,30627.5,30628.25,30624.0,30626.5,58
20260619  01:34:00,30625.0,30632.5,30625.0,30628.5,38
20260619  01:35:00,30629.25,30633.75,30628.0,30633.0,24
20260619  01:36:00,30630.0,30633.0,30628.0,30633.0,29
20260619  01:37:00,30633.0,30640.5,30633.0,30634.25,43
20260619  01:38:00,30633.25,30634.5,30629.0,30634.5,27
20260619  01:39:00,30634.75,30646.5,30634.75,30644.75,60
20260619  01:40:00,30643.25,30644.5,30640.0,30641.25,22
20260619  01:41:00,30639.75,30652.0,30639.0,30649.75,76
20260619  01:42:00,30650.25,30655.5,30649.75,30653.0,72
20260619  01:43:00,30653.25,30658.5,30647.75,30651.0,92
20260619  01:44:00,30649.75,30651.0,30647.75,30649.0,19
20260619  01:45:00,30650.5,30653.5,30646.0,30651.5,90
20260619  01:46:00,30652.75,30652.75,30637.0,30637.0,87
20260619  01:47:00,30636.25,30641.25,30629.25,30640.75,112
20260619  01:48:00,30640.0,30648.25,30640.0,30644.5,66
20260619  01:49:00,30645.25,30658.25,30644.25,30658.0,53
20260619  01:50:00,30657.5,30660.0,30653.75,30653.75,34
20260619  01:51:00,30652.5,30654.0,30651.0,30653.75,15
20260619  01:52:00,30651.25,30653.25,30649.5,30652.25,41
20260619  01:53:00,30653.0,30653.75,30647.0,30649.25,28
20260619  01:54:00,30648.75,30653.75,30645.5,30647.25,26
20260619  01:55:00,30650.0,30651.25,30645.0,30650.25,62
20260619  01:56:00,30649.0,30654.5,30649.0,30652.0,16
20260619  01:57:00,30651.5,30652.5,30649.5,30652.0,14
20260619  01:58:00,30648.0,30652.25,30646.5,30652.25,14
20260619  01:59:00,30651.25,30651.25,30649.25,30649.25,10
20260619  02:00:00,30651.25,30666.0,30651.25,30665.5,299
20260619  02:01:00,30664.0,30665.0,30653.75,30655.0,56
20260619  02:02:00,30653.75,30654.5,30650.0,30652.5,24
20260619  02:03:00,30653.0,30657.25,30651.5,30651.5,39
20260619  02:04:00,30653.25,30653.25,30637.75,30637.75,95
20260619  02:05:00,30638.5,30638.5,30631.25,30635.5,79
20260619  02:06:00,30635.5,30643.75,30634.75,30638.25,55
20260619  02:07:00,30638.75,30641.25,30633.25,30635.25,42
20260619  02:08:00,30632.75,30632.75,30626.5,30628.0,51
20260619  02:09:00,30629.5,30631.75,30627.25,30628.75,46
20260619  02:10:00,30630.75,30633.75,30623.25,30626.75,44
20260619  02:11:00,30627.5,30627.5,30622.0,30627.25,63
20260619  02:12:00,30627.75,30638.5,30627.25,30636.25,54
20260619  02:13:00,30636.25,30639.5,30630.25,30633.75,78
20260619  02:14:00,30631.0,30632.0,30622.25,30624.25,92
20260619  02:15:00,30625.0,30633.5,30624.0,30629.25,46
20260619  02:16:00,30627.0,30635.0,30627.0,30632.75,55
20260619  02:17:00,30634.0,30636.5,30632.75,30634.75,17
20260619  02:18:00,30634.0,30636.25,30633.0,30636.25,7
20260619  02:19:00,30636.75,30640.0,30634.75,30634.75,23
20260619  02:20:00,30635.5,30637.75,30631.5,30637.75,19
20260619  02:21:00,30635.0,30635.25,30625.0,30625.0,24
20260619  02:22:00,30625.25,30625.25,30617.25,30618.25,62
20260619  02:23:00,30620.0,30620.5,30610.25,30616.5,119
20260619  02:24:00,30617.25,30627.5,30617.25,30619.75,74
20260619  02:25:00,30621.0,30624.25,30618.5,30620.5,14
20260619  02:26:00,30618.0,30618.0,30613.5,30616.5,61
20260619  02:27:00,30617.25,30621.25,30613.75,30620.25,61
20260619  02:28:00,30621.0,30623.75,30618.0,30619.75,36
20260619  02:29:00,30619.0,30619.5,30614.0,30615.5,36
20260619  02:30:00,30615.5,30625.5,30613.75,30622.25,82
20260619  02:31:00,30622.5,30622.5,30620.5,30620.5,8
20260619  02:32:00,30621.0,30629.75,30619.5,30628.75,57
20260619  02:33:00,30629.5,30631.75,30626.75,30626.75,35
20260619  02:34:00,30627.0,30635.0,30625.75,30635.0,24
20260619  02:35:00,30632.75,30637.75,30631.25,30637.0,50
20260619  02:36:00,30637.5,30642.75,30636.0,30636.0,73
20260619  02:37:00,30637.75,30640.0,30635.0,30638.75,49
20260619  02:38:00,30639.25,30640.0,30634.5,30637.5,24
20260619  02:39:00,30636.75,30640.0,30636.75,30638.0,45
20260619  02:40:00,30639.25,30645.25,30639.25,30642.75,49
20260619  02:41:00,30642.25,30643.75,30634.5,30634.5,57
20260619  02:42:00,30634.25,30635.75,30630.5,30630.5,45
20260619  02:43:00,30630.5,30635.75,30626.75,30633.75,89
20260619  02:44:00,30634.25,30636.0,30626.75,30626.75,29
20260619  02:45:00,30627.0,30630.75,30625.0,30625.0,64
20260619  02:46:00,30624.0,30633.25,30619.75,30633.25,77
20260619  02:47:00,30633.75,30641.5,30632.25,30634.25,91
20260619  02:48:00,30633.5,30633.5,30628.0,30630.0,41
20260619  02:49:00,30627.25,30627.25,30620.25,30622.25,35
20260619  02:50:00,30622.75,30647.0,30622.75,30641.5,115
20260619  02:51:00,30640.5,30640.5,30633.25,30634.5,44
20260619  02:52:00,30633.25,30640.75,30631.75,30640.75,29
20260619  02:53:00,30639.25,30645.25,30639.25,30643.25,37
20260619  02:54:00,30639.0,30639.75,30634.5,30635.5,27
20260619  02:55:00,30638.25,30639.5,30637.25,30639.5,28
20260619  02:56:00,30640.75,30643.0,30637.5,30640.0,14
20260619  02:57:00,30635.75,30635.75,30627.5,30627.5,46
20260619  02:58:00,30629.25,30630.75,30625.0,30626.25,60
20260619  02:59:00,30627.5,30630.5,30626.0,30626.0,16
20260619  03:00:00,30628.75,30628.75,30620.5,30623.5,52
20260619  03:01:00,30625.75,30631.0,30625.75,30629.0,14
20260619  03:02:00,30628.0,30633.5,30626.25,30633.5,22
20260619  03:03:00,30632.0,30632.0,30615.25,30616.5,52
20260619  03:04:00,30617.75,30620.25,30611.5,30614.5,87
20260619  03:05:00,30616.5,30618.5,30597.75,30605.25,265
20260619  03:06:00,30606.0,30606.75,30601.5,30603.75,78
20260619  03:07:00,30605.0,30609.5,30604.5,30609.0,30
20260619  03:08:00,30606.75,30607.75,30603.75,30604.75,28
20260619  03:09:00,30606.25,30623.75,30606.25,30619.5,116
20260619  03:10:00,30620.75,30620.75,30614.5,30617.5,22
20260619  03:11:00,30619.0,30619.25,30613.75,30615.75,17
20260619  03:12:00,30616.75,30619.75,30613.75,30617.75,15
20260619  03:13:00,30617.25,30627.0,30617.25,30627.0,32
20260619  03:14:00,30625.5,30626.25,30613.75,30613.75,18
20260619  03:15:00,30613.5,30614.0,30602.25,30607.75,96
20260619  03:16:00,30610.0,30616.0,30605.0,30605.5,48
20260619  03:17:00,30609.0,30615.5,30606.5,30612.25,44
20260619  03:18:00,30613.75,30617.0,30612.0,30612.0,21
20260619  03:19:00,30609.25,30609.75,30605.75,30608.25,35
20260619  03:20:00,30608.0,30608.0,30602.25,30604.75,27
20260619  03:21:00,30606.25,30608.0,30598.25,30608.0,36
20260619  03:22:00,30608.25,30610.5,30593.5,30593.5,118
20260619  03:23:00,30595.0,30595.0,30584.75,30585.0,82
20260619  03:24:00,30585.25,30588.0,30580.25,30582.5,77
20260619  03:25:00,30582.0,30586.75,30582.0,30583.5,62
20260619  03:26:00,30582.0,30583.0,30574.5,30576.5,110
20260619  03:27:00,30576.75,30578.5,30568.25,30577.0,99
20260619  03:28:00,30579.0,30579.0,30572.0,30577.25,75
20260619  03:29:00,30580.0,30583.75,30575.0,30578.0,42
20260619  03:30:00,30578.0,30578.0,30554.0,30559.75,206
20260619  03:31:00,30560.0,30572.75,30554.25,30557.75,161
20260619  03:32:00,30557.25,30568.75,30555.0,30567.5,89
20260619  03:33:00,30566.5,30566.5,30560.0,30563.25,28
20260619  03:34:00,30565.75,30568.5,30559.0,30566.0,29
20260619  03:35:00,30565.25,30573.0,30561.0,30561.0,38
20260619  03:36:00,30561.0,30561.75,30539.0,30555.5,245
20260619  03:37:00,30555.25,30565.5,30552.0,30556.25,99
20260619  03:38:00,30555.0,30560.75,30553.75,30559.75,40
20260619  03:39:00,30560.5,30562.75,30545.25,30546.75,66
20260619  03:40:00,30548.75,30559.5,30546.0,30553.25,48
20260619  03:41:00,30551.5,30562.75,30548.75,30556.75,63
20260619  03:42:00,30560.0,30562.0,30555.75,30558.0,43
20260619  03:43:00,30561.75,30570.0,30561.75,30568.0,38
20260619  03:44:00,30569.75,30570.75,30564.5,30564.5,41
20260619  03:45:00,30564.5,30569.5,30562.75,30566.25,20
20260619  03:46:00,30568.5,30570.75,30551.0,30570.0,184
20260619  03:47:00,30568.75,30591.75,30568.75,30574.25,233
20260619  03:48:00,30578.0,30580.0,30576.25,30578.0,47
20260619  03:49:00,30577.0,30578.25,30570.0,30570.0,62
20260619  03:50:00,30570.75,30581.75,30567.0,30579.25,30
20260619  03:51:00,30578.5,30584.25,30573.5,30582.5,31
20260619  03:52:00,30582.75,30591.5,30582.75,30585.0,65
20260619  03:53:00,30584.5,30584.5,30578.75,30581.0,16
20260619  03:54:00,30582.0,30582.0,30573.75,30573.75,22
20260619  03:55:00,30573.5,30575.0,30570.0,30572.75,45
20260619  03:56:00,30572.75,30577.0,30570.5,30574.75,45
20260619  03:57:00,30573.5,30579.75,30571.75,30576.75,14
20260619  03:58:00,30574.0,30577.5,30571.5,30577.5,36
20260619  03:59:00,30577.25,30579.75,30574.0,30574.0,26
20260619  04:00:00,30571.25,30571.25,30556.0,30561.25,164
20260619  04:01:00,30559.0,30566.5,30554.0,30554.0,66
20260619  04:02:00,30555.75,30569.25,30554.5,30567.75,84
20260619  04:03:00,30568.5,30568.5,30559.25,30564.0,39
20260619  04:04:00,30564.75,30574.75,30564.75,30571.5,78
20260619  04:05:00,30572.0,30578.5,30565.0,30565.0,75
20260619  04:06:00,30564.0,30564.0,30559.5,30561.0,31
20260619  04:07:00,30560.25,30565.75,30550.0,30553.25,139
20260619  04:08:00,30551.75,30552.0,30535.75,30549.5,127
