datetime_et,open,high,low,close,volume
20260624  20:12:00,30012.5,30014.5,30003.75,30004.25,-1
20260624  20:13:00,30004.25,30009.5,29997.75,30000.5,-1
20260624  20:14:00,30000.5,30008.5,29998.75,30007.25,-1
20260624  20:15:00,30007.25,30015.0,29981.75,29998.75,-1
20260624  20:16:00,29998.75,30014.25,29998.5,30014.25,-1
20260624  20:17:00,30014.25,30023.75,30011.5,30021.75,-1
20260624  20:18:00,30021.75,30028.25,30014.25,30024.25,-1
20260624  20:19:00,30024.25,30027.25,30021.25,30024.75,-1
20260624  20:20:00,30024.75,30024.75,30017.0,30022.0,-1
20260624  20:21:00,30022.0,30029.25,30017.0,30028.5,-1
20260624  20:22:00,30028.5,30029.5,30020.0,30026.75,-1
20260624  20:23:00,30026.75,30035.75,30025.5,30035.0,-1
20260624  20:24:00,30035.0,30038.75,30028.5,30030.75,-1
20260624  20:25:00,30030.75,30031.75,30022.75,30029.5,-1
20260624  20:26:00,30029.5,30033.0,30026.75,30032.25,-1
20260624  20:27:00,30032.25,30035.25,30023.25,30029.0,-1
20260624  20:28:00,30029.0,30030.5,30020.25,30020.75,-1
20260624  20:29:00,30020.75,30025.75,30016.5,30025.0,-1
20260624  20:30:00,30025.0,30041.75,30022.75,30038.75,-1
20260624  20:31:00,30038.75,30044.75,30035.25,30036.75,-1
20260624  20:32:00,30036.75,30038.0,30022.25,30028.5,-1
20260624  20:33:00,30028.5,30029.25,30019.25,30020.25,-1
20260624  20:34:00,30020.25,30026.25,30019.25,30023.5,-1
20260624  20:35:00,30023.5,30024.5,30008.25,30010.5,-1
20260624  20:36:00,30010.5,30012.75,30004.25,30009.75,-1
20260624  20:37:00,30009.75,30025.5,30009.25,30015.25,-1
20260624  20:38:00,30015.25,30018.0,30009.0,30010.75,-1
20260624  20:39:00,30010.75,30020.25,30008.5,30017.0,-1
20260624  20:40:00,30017.0,30017.5,30008.0,30013.75,-1
20260624  20:41:00,30013.75,30018.5,30010.5,30014.5,-1
20260624  20:42:00,30014.5,30016.25,30005.75,30008.25,-1
20260624  20:43:00,30008.25,30008.75,29999.75,30003.25,-1
20260624  20:44:00,30003.25,30010.25,30000.5,30010.25,-1
20260624  20:45:00,30010.25,30013.0,30004.25,30006.0,-1
20260624  20:46:00,30006.0,30016.5,30004.25,30016.25,-1
20260624  20:47:00,30016.25,30022.25,30009.0,30015.5,-1
20260624  20:48:00,30015.5,30023.25,30013.5,30023.0,-1
20260624  20:49:00,30023.0,30034.0,30021.25,30030.5,-1
20260624  20:50:00,30030.5,30032.5,30021.0,30029.75,-1
20260624  20:51:00,30029.75,30036.5,30027.5,30036.0,-1
20260624  20:52:00,30036.0,30043.75,30035.25,30038.75,-1
20260624  20:53:00,30038.75,30042.75,30037.5,30037.75,-1
20260624  20:54:00,30037.75,30040.5,30032.25,30040.25,-1
20260624  20:55:00,30040.25,30043.25,30038.0,30043.0,-1
20260624  20:56:00,30043.0,30043.75,30035.75,30038.25,-1
20260624  20:57:00,30038.25,30038.5,30030.75,30034.0,-1
20260624  20:58:00,30034.0,30038.75,30033.25,30037.25,-1
20260624  20:59:00,30037.25,30037.5,30031.5,30033.75,-1
20260624  21:00:00,30033.75,30037.25,30027.75,30031.25,-1
20260624  21:01:00,30031.25,30039.75,30030.5,30036.75,-1
20260624  21:02:00,30036.75,30039.75,30028.25,30029.75,-1
20260624  21:03:00,30029.75,30034.25,30027.5,30033.75,-1
20260624  21:04:00,30033.75,30039.25,30032.0,30033.0,-1
20260624  21:05:00,30033.0,30039.25,30030.75,30036.5,-1
20260624  21:06:00,30036.5,30037.75,30033.0,30033.0,-1
20260624  21:07:00,30033.0,30041.0,30033.0,30040.25,-1
20260624  21:08:00,30040.25,30041.5,30033.0,30033.5,-1
20260624  21:09:00,30033.5,30043.25,30032.5,30041.75,-1
20260624  21:10:00,30041.75,30044.5,30034.25,30035.5,-1
20260624  21:11:00,30035.5,30043.25,30030.5,30039.75,-1
20260624  21:12:00,30039.75,30040.75,30033.0,30035.75,-1
20260624  21:13:00,30035.75,30040.25,30033.0,30039.75,-1
20260624  21:14:00,30039.75,30042.0,30028.25,30029.5,-1
20260624  21:15:00,30029.5,30035.75,30027.25,30032.25,-1
20260624  21:16:00,30032.25,30036.5,30026.0,30027.5,-1
20260624  21:17:00,30027.5,30027.5,30012.25,30016.5,-1
20260624  21:18:00,30016.5,30027.0,30014.25,30025.25,-1
20260624  21:19:00,30025.25,30028.5,30018.25,30026.75,-1
20260624  21:20:00,30026.75,30033.75,30026.0,30028.25,-1
20260624  21:21:00,30028.25,30037.25,30026.0,30036.25,-1
20260624  21:22:00,30036.25,30044.25,30034.25,30042.75,-1
20260624  21:23:00,30042.75,30043.0,30036.5,30038.25,-1
20260624  21:24:00,30038.25,30042.0,30030.75,30031.0,-1
20260624  21:25:00,30031.0,30031.5,30024.25,30028.5,-1
20260624  21:26:00,30028.5,30031.5,30021.0,30021.75,-1
20260624  21:27:00,30021.75,30024.5,30021.0,30022.75,-1
20260624  21:28:00,30022.75,30024.25,30017.75,30020.25,-1
20260624  21:29:00,30020.25,30021.25,30017.5,30019.5,-1
20260624  21:30:00,30019.5,30022.75,30014.5,30016.0,-1
20260624  21:31:00,30016.0,30016.75,30001.25,30001.5,-1
20260624  21:32:00,30001.5,30004.5,29998.0,30002.25,-1
20260624  21:33:00,30002.25,30006.75,29999.25,30005.75,-1
20260624  21:34:00,30005.75,30012.0,30001.0,30011.75,-1
20260624  21:35:00,30011.75,30015.75,30000.0,30004.0,-1
20260624  21:36:00,30004.0,30011.5,30003.5,30010.25,-1
20260624  21:37:00,30010.25,30019.5,30009.75,30018.75,-1
20260624  21:38:00,30018.75,30029.75,30016.5,30024.0,-1
20260624  21:39:00,30024.0,30030.25,30023.75,30026.5,-1
20260624  21:40:00,30026.5,30031.5,30021.75,30022.25,-1
20260624  21:41:00,30022.25,30023.5,30014.25,30019.25,-1
20260624  21:42:00,30019.25,30028.5,30018.75,30028.5,-1
20260624  21:43:00,30028.5,30034.0,30027.25,30031.25,-1
20260624  21:44:00,30031.25,30039.25,30029.0,30038.5,-1
20260624  21:45:00,30038.5,30040.5,30033.0,30035.0,-1
20260624  21:46:00,30035.0,30039.0,30032.75,30038.5,-1
20260624  21:47:00,30038.5,30040.75,30034.5,30040.0,-1
20260624  21:48:00,30040.0,30051.0,30038.25,30045.25,-1
20260624  21:49:00,30045.25,30045.5,30035.25,30040.25,-1
20260624  21:50:00,30040.25,30055.75,30039.75,30054.0,-1
20260624  21:51:00,30054.0,30054.0,30048.25,30052.25,-1
20260624  21:52:00,30052.25,30057.5,30051.75,30056.0,-1
20260624  21:53:00,30056.0,30063.5,30052.75,30061.5,-1
20260624  21:54:00,30061.5,30062.0,30052.5,30052.75,-1
20260624  21:55:00,30052.75,30054.25,30048.75,30053.75,-1
20260624  21:56:00,30053.75,30053.75,30043.5,30044.25,-1
20260624  21:57:00,30044.25,30052.0,30044.25,30047.75,-1
20260624  21:58:00,30047.75,30048.0,30033.75,30036.0,-1
20260624  21:59:00,30036.0,30041.5,30034.25,30040.5,-1
20260624  22:00:00,30040.5,30052.5,30039.25,30043.25,-1
20260624  22:01:00,30043.25,30062.5,30043.25,30060.25,-1
20260624  22:02:00,30060.25,30066.5,30058.75,30063.5,-1
20260624  22:03:00,30063.5,30063.5,30055.25,30058.25,-1
20260624  22:04:00,30058.25,30065.0,30057.5,30063.0,-1
20260624  22:05:00,30063.0,30074.25,30062.0,30071.75,-1
20260624  22:06:00,30071.75,30073.5,30064.75,30066.25,-1
20260624  22:07:00,30066.25,30073.5,30065.0,30070.0,-1
20260624  22:08:00,30070.0,30074.25,30068.0,30072.25,-1
20260624  22:09:00,30072.25,30073.75,30067.5,30071.0,-1
20260624  22:10:00,30071.0,30072.25,30062.5,30066.75,-1
20260624  22:11:00,30066.75,30067.25,30058.0,30059.25,-1
20260624  22:12:00,30059.25,30064.5,30057.5,30062.25,-1
20260624  22:13:00,30062.25,30070.0,30062.0,30068.0,-1
20260624  22:14:00,30068.0,30071.25,30065.75,30069.5,-1
20260624  22:15:00,30069.5,30073.75,30067.0,30071.75,-1
20260624  22:16:00,30071.75,30076.5,30070.25,30076.25,-1
20260624  22:17:00,30076.25,30077.0,30070.5,30074.25,-1
20260624  22:18:00,30074.25,30074.75,30064.5,30065.25,-1
20260624  22:19:00,30065.25,30068.0,30061.75,30064.25,-1
20260624  22:20:00,30064.25,30068.5,30062.25,30067.0,-1
20260624  22:21:00,30067.0,30073.25,30066.5,30072.0,-1
20260624  22:22:00,30072.0,30076.0,30069.0,30075.5,-1
20260624  22:23:00,30075.5,30084.75,30072.75,30084.5,-1
20260624  22:24:00,30084.5,30089.5,30081.0,30085.5,-1
20260624  22:25:00,30085.5,30088.75,30081.25,30081.5,-1
20260624  22:26:00,30081.5,30090.25,30080.0,30089.0,-1
20260624  22:27:00,30089.0,30094.75,30087.25,30092.25,-1
20260624  22:28:00,30092.25,30097.25,30087.5,30093.0,-1
20260624  22:29:00,30093.0,30097.5,30091.0,30093.5,-1
20260624  22:30:00,30093.5,30096.25,30088.0,30093.25,-1
20260624  22:31:00,30093.25,30100.25,30092.25,30097.5,-1
20260624  22:32:00,30097.5,30102.0,30093.5,30094.25,-1
20260624  22:33:00,30094.25,30103.0,30091.75,30102.25,-1
20260624  22:34:00,30102.25,30107.75,30098.75,30107.25,-1
20260624  22:35:00,30107.25,30110.25,30100.5,30104.5,-1
20260624  22:36:00,30104.5,30108.0,30094.25,30098.75,-1
20260624  22:37:00,30098.75,30104.5,30094.5,30100.5,-1
20260624  22:38:00,30100.5,30105.5,30098.5,30102.25,-1
20260624  22:39:00,30102.25,30104.0,30098.0,30102.0,-1
20260624  22:40:00,30102.0,30115.75,30101.25,30111.75,-1
20260624  22:41:00,30111.75,30114.25,30107.0,30113.5,-1
20260624  22:42:00,30113.5,30121.5,30110.5,30119.75,-1
20260624  22:43:00,30119.75,30119.75,30106.0,30107.25,-1
20260624  22:44:00,30107.25,30115.0,30105.5,30106.0,-1
20260624  22:45:00,30106.0,30108.0,30101.0,30103.5,-1
20260624  22:46:00,30103.5,30107.0,30098.5,30099.75,-1
20260624  22:47:00,30099.75,30100.0,30088.0,30097.5,-1
20260624  22:48:00,30097.5,30105.5,30095.25,30099.5,-1
20260624  22:49:00,30099.5,30101.0,30096.25,30099.5,-1
20260624  22:50:00,30099.5,30100.0,30088.75,30091.75,-1
20260624  22:51:00,30091.75,30100.25,30090.25,30099.75,-1
20260624  22:52:00,30099.75,30107.0,30098.0,30104.25,-1
20260624  22:53:00,30104.25,30104.25,30093.0,30093.5,-1
20260624  22:54:00,30093.5,30100.5,30089.25,30094.0,-1
20260624  22:55:00,30094.0,30095.75,30085.5,30089.25,-1
20260624  22:56:00,30089.25,30096.75,30083.0,30095.25,-1
20260624  22:57:00,30095.25,30096.5,30085.25,30091.0,-1
20260624  22:58:00,30091.0,30093.0,30089.5,30091.0,-1
20260624  22:59:00,30091.0,30094.0,30088.5,30089.0,-1
20260624  23:00:00,30089.0,30106.75,30088.75,30104.25,-1
20260624  23:01:00,30104.25,30104.25,30095.75,30100.25,-1
20260624  23:02:00,30100.25,30108.5,30100.0,30108.0,-1
20260624  23:03:00,30108.0,30111.0,30091.25,30099.25,-1
20260624  23:04:00,30099.25,30101.75,30087.25,30089.25,-1
20260624  23:05:00,30089.25,30090.5,30082.25,30086.0,-1
20260624  23:06:00,30086.0,30087.25,30077.75,30082.75,-1
20260624  23:07:00,30082.75,30097.25,30081.75,30096.75,-1
20260624  23:08:00,30096.75,30102.25,30095.25,30102.0,-1
20260624  23:09:00,30102.0,30106.0,30096.75,30101.5,-1
20260624  23:10:00,30101.5,30101.75,30094.5,30100.0,-1
20260624  23:11:00,30100.0,30103.5,30094.25,30103.25,-1
20260624  23:12:00,30103.25,30104.75,30098.5,30104.75,-1
20260624  23:13:00,30104.75,30120.25,30103.75,30120.0,-1
20260624  23:14:00,30120.0,30120.5,30112.25,30112.5,-1
20260624  23:15:00,30112.5,30119.25,30107.75,30117.25,-1
20260624  23:16:00,30117.25,30122.75,30115.75,30119.25,-1
20260624  23:17:00,30119.25,30123.0,30118.5,30120.75,-1
20260624  23:18:00,30120.75,30125.5,30119.5,30125.0,-1
20260624  23:19:00,30125.0,30126.5,30120.5,30122.5,-1
20260624  23:20:00,30122.5,30127.25,30120.5,30126.5,-1
20260624  23:21:00,30126.5,30128.0,30118.25,30123.5,-1
20260624  23:22:00,30123.5,30129.75,30120.25,30129.5,-1
20260624  23:23:00,30129.5,30131.5,30127.5,30128.25,-1
20260624  23:24:00,30128.25,30131.25,30126.25,30131.0,-1
20260624  23:25:00,30131.0,30131.25,30124.5,30127.25,-1
20260624  23:26:00,30127.25,30128.0,30117.5,30125.25,-1
20260624  23:27:00,30125.25,30127.75,30118.75,30127.25,-1
20260624  23:28:00,30127.25,30127.5,30110.5,30111.75,-1
20260624  23:29:00,30111.75,30113.5,30108.25,30111.0,-1
20260624  23:30:00,30111.0,30113.5,30104.0,30113.25,-1
20260624  23:31:00,30113.25,30116.75,30107.0,30111.25,-1
20260624  23:32:00,30111.25,30116.75,30107.0,30116.5,-1
20260624  23:33:00,30116.5,30118.75,30113.5,30116.0,-1
20260624  23:34:00,30116.0,30119.5,30109.5,30116.25,-1
20260624  23:35:00,30116.25,30120.25,30109.25,30115.75,-1
20260624  23:36:00,30115.75,30118.75,30113.75,30117.5,-1
20260624  23:37:00,30117.5,30117.5,30105.0,30107.0,-1
20260624  23:38:00,30107.0,30113.25,30104.75,30112.0,-1
20260624  23:39:00,30112.0,30112.5,30107.5,30111.75,-1
20260624  23:40:00,30111.75,30111.75,30098.5,30103.75,-1
20260624  23:41:00,30103.75,30111.25,30099.5,30110.75,-1
20260624  23:42:00,30110.75,30116.25,30107.5,30113.5,-1
20260624  23:43:00,30113.5,30113.75,30103.0,30106.0,-1
20260624  23:44:00,30106.0,30107.0,30102.25,30104.75,-1
20260624  23:45:00,30104.75,30108.5,30103.0,30106.5,-1
20260624  23:46:00,30106.5,30112.75,30104.5,30111.0,-1
20260624  23:47:00,30111.0,30112.0,30105.25,30106.5,-1
20260624  23:48:00,30106.5,30108.75,30103.25,30104.0,-1
20260624  23:49:00,30104.0,30106.5,30101.25,30104.75,-1
20260624  23:50:00,30104.75,30105.5,30100.5,30102.0,-1
20260624  23:51:00,30102.0,30119.5,30101.5,30115.5,-1
20260624  23:52:00,30115.5,30115.75,30109.5,30114.5,-1
20260624  23:53:00,30114.5,30114.5,30103.0,30103.0,-1
20260624  23:54:00,30103.0,30109.25,30101.5,30103.75,-1
20260624  23:55:00,30103.75,30109.5,30102.75,30108.5,-1
20260624  23:56:00,30108.5,30113.5,30107.25,30108.25,-1
20260624  23:57:00,30108.25,30109.75,30102.0,30105.25,-1
20260624  23:58:00,30105.25,30108.25,30102.75,30104.5,-1
20260624  23:59:00,30104.5,30109.75,30101.25,30105.75,-1
20260625  00:00:00,30105.75,30121.75,30105.5,30115.75,-1
20260625  00:01:00,30115.75,30124.75,30112.75,30115.5,-1
20260625  00:02:00,30115.5,30117.5,30111.25,30112.25,-1
20260625  00:03:00,30112.25,30126.25,30110.5,30119.25,-1
20260625  00:04:00,30119.25,30122.0,30114.0,30121.5,-1
20260625  00:05:00,30121.5,30137.25,30121.25,30133.75,-1
20260625  00:06:00,30133.75,30138.5,30132.0,30134.25,-1
20260625  00:07:00,30134.25,30135.5,30130.5,30135.25,-1
20260625  00:08:00,30135.25,30138.5,30127.75,30131.75,-1
20260625  00:09:00,30131.75,30134.25,30129.5,30131.5,-1
20260625  00:10:00,30131.5,30132.5,30125.0,30129.0,-1
20260625  00:11:00,30129.0,30133.5,30124.25,30126.25,-1
20260625  00:12:00,30126.25,30132.0,30122.5,30129.75,-1
20260625  00:13:00,30129.75,30131.0,30124.5,30126.5,-1
20260625  00:14:00,30126.5,30128.5,30122.0,30126.25,-1
20260625  00:15:00,30126.25,30134.0,30125.75,30131.0,-1
20260625  00:16:00,30131.0,30144.0,30129.5,30143.5,-1
20260625  00:17:00,30143.5,30158.75,30141.0,30155.75,-1
20260625  00:18:00,30155.75,30157.25,30152.75,30155.0,-1
20260625  00:19:00,30155.0,30155.75,30150.5,30155.5,-1
20260625  00:20:00,30155.5,30177.0,30155.25,30175.75,-1
20260625  00:21:00,30175.75,30181.0,30170.5,30174.25,-1
20260625  00:22:00,30174.25,30181.25,30168.5,30179.0,-1
20260625  00:23:00,30179.0,30183.25,30170.25,30181.25,-1
20260625  00:24:00,30181.25,30185.75,30177.25,30179.5,-1
20260625  00:25:00,30179.5,30186.5,30169.25,30170.5,-1
20260625  00:26:00,30170.5,30176.0,30166.75,30171.75,-1
20260625  00:27:00,30171.75,30179.75,30171.0,30179.0,-1
20260625  00:28:00,30179.0,30181.5,30171.25,30173.25,-1
20260625  00:29:00,30173.25,30177.75,30171.0,30171.75,-1
20260625  00:30:00,30171.75,30172.5,30162.25,30164.75,-1
20260625  00:31:00,30164.75,30171.25,30162.75,30169.75,-1
20260625  00:32:00,30169.75,30177.75,30169.0,30172.75,-1
20260625  00:33:00,30172.75,30172.75,30166.75,30172.0,-1
20260625  00:34:00,30172.0,30175.0,30166.5,30168.75,-1
20260625  00:35:00,30168.75,30171.5,30160.0,30161.0,-1
20260625  00:36:00,30161.0,30163.25,30149.75,30154.25,-1
20260625  00:37:00,30154.25,30162.25,30153.5,30154.0,-1
20260625  00:38:00,30154.0,30165.25,30149.25,30164.0,-1
20260625  00:39:00,30164.0,30172.75,30163.75,30171.75,-1
20260625  00:40:00,30171.75,30176.75,30169.75,30171.75,-1
20260625  00:41:00,30171.75,30175.75,30167.75,30175.5,-1
20260625  00:42:00,30175.5,30181.0,30172.0,30177.75,-1
20260625  00:43:00,30177.75,30181.75,30175.5,30175.75,-1
20260625  00:44:00,30175.75,30180.75,30175.0,30176.5,-1
20260625  00:45:00,30176.5,30178.0,30164.5,30169.0,-1
20260625  00:46:00,30169.0,30170.25,30163.0,30165.75,-1
20260625  00:47:00,30165.75,30174.0,30164.75,30171.0,-1
20260625  00:48:00,30171.0,30176.5,30166.75,30171.75,-1
20260625  00:49:00,30171.75,30173.25,30165.5,30168.25,-1
20260625  00:50:00,30168.25,30170.0,30163.5,30164.25,-1
20260625  00:51:00,30164.25,30165.0,30157.75,30158.25,-1
20260625  00:52:00,30158.25,30164.25,30156.75,30160.25,-1
20260625  00:53:00,30160.25,30167.5,30160.0,30166.5,-1
20260625  00:54:00,30166.5,30166.5,30161.25,30162.0,-1
20260625  00:55:00,30162.0,30162.75,30153.75,30157.0,-1
20260625  00:56:00,30157.0,30167.5,30156.0,30165.0,-1
20260625  00:57:00,30165.0,30173.5,30164.0,30173.25,-1
20260625  00:58:00,30173.25,30178.25,30172.0,30176.25,-1
20260625  00:59:00,30176.25,30181.5,30175.5,30180.5,-1
20260625  01:00:00,30180.5,30193.5,30164.75,30192.75,-1
20260625  01:01:00,30192.75,30198.0,30187.5,30195.75,-1
20260625  01:02:00,30195.75,30214.0,30192.25,30213.5,-1
20260625  01:03:00,30213.5,30218.0,30199.5,30203.5,-1
20260625  01:04:00,30203.5,30203.5,30189.0,30190.0,-1
20260625  01:05:00,30190.0,30194.75,30186.5,30189.5,-1
20260625  01:06:00,30189.5,30209.0,30189.5,30202.25,-1
20260625  01:07:00,30202.25,30204.75,30194.5,30198.75,-1
20260625  01:08:00,30198.75,30206.0,30197.5,30199.25,-1
20260625  01:09:00,30199.25,30209.0,30198.0,30205.5,-1
20260625  01:10:00,30205.5,30213.75,30200.0,30210.25,-1
20260625  01:11:00,30210.25,30214.0,30203.25,30212.25,-1
20260625  01:12:00,30212.25,30217.0,30204.0,30204.25,-1
20260625  01:13:00,30204.25,30205.0,30188.5,30191.25,-1
20260625  01:14:00,30191.25,30193.25,30182.5,30183.5,-1
20260625  01:15:00,30183.5,30185.25,30173.5,30174.25,-1
20260625  01:16:00,30174.25,30177.75,30167.25,30168.0,-1
20260625  01:17:00,30168.0,30171.0,30161.25,30167.25,-1
20260625  01:18:00,30167.25,30175.25,30163.5,30175.0,-1
20260625  01:19:00,30175.0,30176.0,30167.0,30171.5,-1
20260625  01:20:00,30171.5,30177.75,30162.0,30165.25,-1
20260625  01:21:00,30165.25,30174.75,30157.5,30174.5,-1
20260625  01:22:00,30174.5,30177.5,30167.5,30169.5,-1
20260625  01:23:00,30169.5,30172.0,30164.75,30168.5,-1
20260625  01:24:00,30168.5,30173.75,30166.0,30171.25,-1
20260625  01:25:00,30171.25,30173.75,30163.75,30164.75,-1
20260625  01:26:00,30164.75,30173.0,30160.25,30170.5,-1
20260625  01:27:00,30170.5,30174.25,30167.5,30172.25,-1
20260625  01:28:00,30172.25,30185.5,30171.5,30180.75,-1
20260625  01:29:00,30180.75,30181.25,30167.5,30169.75,-1
20260625  01:30:00,30169.75,30176.0,30163.0,30164.25,-1
20260625  01:31:00,30164.25,30169.5,30163.0,30169.25,-1
20260625  01:32:00,30169.25,30175.5,30165.5,30167.75,-1
20260625  01:33:00,30167.75,30178.75,30166.75,30171.5,-1
20260625  01:34:00,30171.5,30172.0,30160.25,30161.0,-1
20260625  01:35:00,30161.0,30169.25,30158.75,30164.25,-1
20260625  01:36:00,30164.25,30177.75,30164.25,30177.25,-1
20260625  01:37:00,30177.25,30179.5,30171.75,30178.75,-1
20260625  01:38:00,30178.75,30182.0,30173.75,30177.0,-1
20260625  01:39:00,30177.0,30184.0,30176.5,30180.25,-1
20260625  01:40:00,30180.25,30181.0,30174.0,30174.25,-1
20260625  01:41:00,30174.25,30174.25,30168.75,30171.25,-1
20260625  01:42:00,30171.25,30171.5,30161.75,30162.75,-1
20260625  01:43:00,30162.75,30165.5,30159.5,30160.75,-1
20260625  01:44:00,30160.75,30162.25,30154.0,30154.5,-1
20260625  01:45:00,30154.5,30156.25,30146.5,30147.25,-1
20260625  01:46:00,30147.25,30149.25,30139.75,30149.25,-1
20260625  01:47:00,30149.25,30150.75,30140.25,30142.0,-1
20260625  01:48:00,30142.0,30154.5,30141.5,30145.0,-1
20260625  01:49:00,30145.0,30146.75,30139.5,30145.75,-1
20260625  01:50:00,30145.75,30146.75,30133.25,30134.75,-1
20260625  01:51:00,30134.75,30136.25,30129.75,30133.0,-1
20260625  01:52:00,30133.0,30135.0,30119.25,30132.5,-1
20260625  01:53:00,30132.5,30137.5,30127.25,30128.75,-1
20260625  01:54:00,30128.75,30134.75,30127.0,30134.5,-1
20260625  01:55:00,30134.5,30139.0,30127.0,30130.5,-1
20260625  01:56:00,30130.5,30133.0,30122.75,30123.5,-1
20260625  01:57:00,30123.5,30126.5,30122.5,30125.5,-1
20260625  01:58:00,30125.5,30127.0,30110.5,30116.5,-1
20260625  01:59:00,30116.5,30124.25,30114.25,30120.5,-1
20260625  02:00:00,30120.5,30136.75,30120.0,30134.5,-1
20260625  02:01:00,30134.5,30136.25,30119.5,30122.25,-1
20260625  02:02:00,30122.25,30125.5,30113.25,30125.5,-1
20260625  02:03:00,30125.5,30139.5,30123.5,30139.5,-1
20260625  02:04:00,30139.5,30139.5,30132.5,30136.25,-1
20260625  02:05:00,30136.25,30144.0,30132.5,30143.75,-1
20260625  02:06:00,30143.75,30151.5,30142.5,30145.5,-1
20260625  02:07:00,30145.5,30151.5,30144.25,30146.5,-1
20260625  02:08:00,30146.5,30148.0,30140.75,30141.25,-1
20260625  02:09:00,30141.25,30146.75,30133.5,30134.0,-1
20260625  02:10:00,30134.0,30138.0,30130.5,30138.0,-1
20260625  02:11:00,30138.0,30140.25,30131.25,30139.5,-1
20260625  02:12:00,30139.5,30149.25,30139.25,30146.0,-1
20260625  02:13:00,30146.0,30150.0,30134.75,30138.0,-1
20260625  02:14:00,30138.0,30138.75,30133.75,30138.25,-1
20260625  02:15:00,30138.25,30142.5,30135.0,30138.0,-1
20260625  02:16:00,30138.0,30151.25,30131.5,30149.75,-1
20260625  02:17:00,30149.75,30149.75,30132.5,30137.5,-1
20260625  02:18:00,30137.5,30138.0,30121.5,30128.0,-1
20260625  02:19:00,30128.0,30131.5,30120.25,30122.0,-1
20260625  02:20:00,30122.0,30126.75,30118.25,30121.0,-1
20260625  02:21:00,30121.0,30127.5,30118.75,30126.0,-1
20260625  02:22:00,30126.0,30127.5,30121.5,30123.25,-1
20260625  02:23:00,30123.25,30134.25,30122.0,30132.5,-1
20260625  02:24:00,30132.5,30134.75,30128.0,30133.25,-1
20260625  02:25:00,30133.25,30133.5,30125.0,30130.75,-1
20260625  02:26:00,30130.75,30132.5,30127.5,30131.0,-1
20260625  02:27:00,30131.0,30134.25,30126.75,30131.25,-1
20260625  02:28:00,30131.25,30140.25,30129.5,30139.0,-1
20260625  02:29:00,30139.0,30143.0,30133.75,30137.75,-1
20260625  02:30:00,30137.75,30153.75,30134.75,30150.25,-1
20260625  02:31:00,30150.25,30150.25,30132.0,30133.5,-1
20260625  02:32:00,30133.5,30141.25,30133.0,30136.5,-1
20260625  02:33:00,30136.5,30145.5,30135.5,30144.5,-1
20260625  02:34:00,30144.5,30148.0,30139.75,30142.0,-1
20260625  02:35:00,30142.0,30144.75,30138.0,30142.25,-1
20260625  02:36:00,30142.25,30152.75,30139.5,30147.5,-1
20260625  02:37:00,30147.5,30156.0,30146.25,30154.5,-1
20260625  02:38:00,30154.5,30155.75,30151.75,30153.0,-1
20260625  02:39:00,30153.0,30156.5,30150.5,30155.0,-1
20260625  02:40:00,30155.0,30155.75,30144.5,30150.75,-1
20260625  02:41:00,30150.75,30155.25,30150.25,30153.0,-1
20260625  02:42:00,30153.0,30153.5,30148.0,30151.75,-1
20260625  02:43:00,30151.75,30157.5,30149.75,30151.5,-1
20260625  02:44:00,30151.5,30152.5,30148.25,30150.5,-1
20260625  02:45:00,30150.5,30150.5,30142.25,30142.75,-1
20260625  02:46:00,30142.75,30148.5,30141.0,30147.25,-1
20260625  02:47:00,30147.25,30150.5,30145.0,30146.75,-1
20260625  02:48:00,30146.75,30150.25,30145.25,30148.0,-1
20260625  02:49:00,30148.0,30151.75,30146.0,30150.0,-1
20260625  02:50:00,30150.0,30151.25,30146.5,30147.0,-1
20260625  02:51:00,30147.0,30154.5,30145.75,30152.5,-1
20260625  02:52:00,30152.5,30157.75,30148.0,30156.25,-1
20260625  02:53:00,30156.25,30157.5,30153.25,30154.0,-1
20260625  02:54:00,30154.0,30156.0,30144.5,30151.0,-1
20260625  02:55:00,30151.0,30151.5,30133.25,30135.5,-1
20260625  02:56:00,30135.5,30143.0,30135.25,30140.75,-1
20260625  02:57:00,30140.75,30144.75,30135.0,30137.0,-1
20260625  02:58:00,30137.0,30141.0,30135.75,30136.75,-1
20260625  02:59:00,30136.75,30138.25,30129.0,30132.25,-1
20260625  03:00:00,30132.25,30137.25,30128.25,30133.25,-1
20260625  03:01:00,30133.25,30140.0,30129.5,30136.75,-1
20260625  03:02:00,30136.75,30143.25,30136.25,30139.0,-1
20260625  03:03:00,30139.0,30139.5,30124.5,30127.75,-1
20260625  03:04:00,30127.75,30140.75,30125.75,30140.25,-1
20260625  03:05:00,30140.25,30141.0,30133.75,30138.0,-1
20260625  03:06:00,30138.0,30142.25,30131.75,30141.0,-1
20260625  03:07:00,30141.0,30149.5,30139.5,30144.5,-1
20260625  03:08:00,30144.5,30152.25,30143.0,30147.5,-1
20260625  03:09:00,30147.5,30151.5,30147.25,30151.5,-1
20260625  03:10:00,30151.5,30152.0,30144.75,30149.25,-1
20260625  03:11:00,30149.25,30152.75,30146.0,30149.25,-1
20260625  03:12:00,30149.25,30161.75,30145.5,30160.75,-1
20260625  03:13:00,30160.75,30161.5,30154.0,30154.5,-1
20260625  03:14:00,30154.5,30160.5,30152.75,30160.0,-1
