Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-05,06:25:00,NQ SEP26,5m,2026-01-05 06:25:00,26047.50,26058.75,26046.75,26052.50,12.00,26052.75,26049.75,2026-01-05 06:30:00,DOWN,2026-01-05 06:30:00,0,26047.75,26039.50,CME US Index Futures ETH,1-Minute
2026-01-05,06:50:00,NQ SEP26,5m,2026-01-05 06:50:00,26057.25,26066.00,26056.75,26061.25,9.25,26061.38,26059.06,2026-01-05 07:00:00,UP,2026-01-05 07:01:00,1,26071.75,26057.75,CME US Index Futures ETH,1-Minute
2026-01-05,07:10:00,NQ SEP26,5m,2026-01-05 07:10:00,26057.50,26071.50,26053.00,26061.50,18.50,26062.25,26057.63,2026-01-05 07:18:00,UNRESOLVED,,,26069.75,26057.00,CME US Index Futures ETH,1-Minute
2026-01-05,07:20:00,NQ SEP26,5m,2026-01-05 07:20:00,26059.25,26064.00,26057.00,26063.25,7.00,26060.50,26058.75,2026-01-05 07:26:00,DOWN,2026-01-05 07:27:00,1,26062.25,26056.00,CME US Index Futures ETH,1-Minute
2026-01-05,07:35:00,NQ SEP26,5m,2026-01-05 07:35:00,26051.00,26061.25,26043.25,26053.75,18.00,26052.25,26047.75,2026-01-05 07:42:00,DOWN,2026-01-05 07:43:00,1,26050.50,26038.00,CME US Index Futures ETH,1-Minute
2026-01-05,07:40:00,NQ SEP26,5m,2026-01-05 07:40:00,26054.50,26063.25,26053.25,26060.75,10.00,26058.25,26055.75,2026-01-05 07:45:00,DOWN,2026-01-05 07:45:00,0,26042.25,26036.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:00:00,NQ SEP26,5m,2026-01-05 08:00:00,26047.25,26054.50,26045.00,26048.25,9.50,26049.75,26047.38,2026-01-05 08:06:00,DOWN,2026-01-05 08:07:00,1,26051.50,26038.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:05:00,NQ SEP26,5m,2026-01-05 08:05:00,26049.25,26057.75,26046.75,26049.75,11.00,26052.25,26049.50,2026-01-05 08:10:00,DOWN,2026-01-05 08:10:00,0,26040.00,26036.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:15:00,NQ SEP26,5m,2026-01-05 08:15:00,26037.00,26063.25,26036.25,26053.00,27.00,26049.75,26043.00,2026-01-05 08:20:00,DOWN,2026-01-05 08:21:00,1,26046.75,26035.00,CME US Index Futures ETH,1-Minute
2026-01-05,08:35:00,NQ SEP26,5m,2026-01-05 08:35:00,26028.75,26050.50,26028.75,26050.50,21.75,26039.63,26034.19,2026-01-05 08:42:00,UP,2026-01-05 08:47:00,5,26050.75,26032.25,CME US Index Futures ETH,1-Minute
2026-01-05,09:25:00,NQ SEP26,5m,2026-01-05 09:25:00,26111.50,26116.75,26105.50,26114.25,11.25,26111.13,26108.31,2026-01-05 09:33:00,AMBIGUOUS,2026-01-05 09:33:00,0,26129.50,26078.00,CME US Index Futures ETH,1-Minute
2026-01-05,09:30:00,NQ SEP26,5m,2026-01-05 09:30:00,26114.25,26138.00,26109.50,26133.75,28.50,26123.75,26116.63,2026-01-05 09:35:00,DOWN,2026-01-05 09:35:00,0,26101.00,26072.75,CME US Index Futures ETH,1-Minute
2026-01-05,09:55:00,NQ SEP26,5m,2026-01-05 09:55:00,26087.75,26115.75,26064.50,26098.25,51.25,26090.13,26077.31,2026-01-05 10:00:00,UP,2026-01-05 10:01:00,1,26119.25,26076.00,CME US Index Futures ETH,1-Minute
2026-01-05,10:10:00,NQ SEP26,5m,2026-01-05 10:10:00,26125.75,26145.75,26107.50,26139.25,38.25,26126.63,26117.06,2026-01-05 10:16:00,UP,2026-01-05 10:16:00,0,26146.75,26116.75,CME US Index Futures ETH,1-Minute
2026-01-05,10:20:00,NQ SEP26,5m,2026-01-05 10:20:00,26130.50,26153.50,26116.75,26152.75,36.75,26135.13,26125.94,2026-01-05 10:26:00,UP,2026-01-05 10:26:00,0,26153.75,26125.00,CME US Index Futures ETH,1-Minute
2026-01-05,10:35:00,NQ SEP26,5m,2026-01-05 10:35:00,26165.25,26181.50,26157.75,26175.75,23.75,26169.63,26163.69,2026-01-05 10:40:00,DOWN,2026-01-05 10:40:00,0,26151.50,26141.25,CME US Index Futures ETH,1-Minute
2026-01-05,10:50:00,NQ SEP26,5m,2026-01-05 10:50:00,26132.00,26153.75,26131.75,26148.00,22.00,26142.75,26137.25,2026-01-05 10:56:00,UP,2026-01-05 10:57:00,1,26162.75,26132.00,CME US Index Futures ETH,1-Minute
2026-01-05,11:10:00,NQ SEP26,5m,2026-01-05 11:10:00,26161.00,26183.50,26153.75,26178.25,29.75,26168.63,26161.19,2026-01-05 11:16:00,UNRESOLVED,,,26179.75,26159.25,CME US Index Futures ETH,1-Minute
2026-01-05,11:25:00,NQ SEP26,5m,2026-01-05 11:25:00,26168.25,26180.50,26165.25,26177.25,15.25,26172.88,26169.06,2026-01-05 11:35:00,UP,2026-01-05 11:35:00,0,26181.50,26166.75,CME US Index Futures ETH,1-Minute
2026-01-05,11:50:00,NQ SEP26,5m,2026-01-05 11:50:00,26171.50,26197.50,26170.00,26192.75,27.50,26183.75,26176.88,2026-01-05 11:55:00,DOWN,2026-01-05 11:55:00,0,26178.00,26168.00,CME US Index Futures ETH,1-Minute
2026-01-05,12:05:00,NQ SEP26,5m,2026-01-05 12:05:00,26150.00,26163.75,26143.75,26155.75,20.00,26153.75,26148.75,2026-01-05 12:10:00,DOWN,2026-01-05 12:10:00,0,26156.00,26141.75,CME US Index Futures ETH,1-Minute
2026-01-05,12:15:00,NQ SEP26,5m,2026-01-05 12:15:00,26146.00,26164.50,26134.75,26162.00,29.75,26149.63,26142.19,2026-01-05 12:20:00,DOWN,2026-01-05 12:21:00,1,26146.00,26129.75,CME US Index Futures ETH,1-Minute
2026-01-05,12:40:00,NQ SEP26,5m,2026-01-05 12:40:00,26106.75,26123.25,26104.25,26117.50,19.00,26113.75,26109.00,2026-01-05 12:45:00,DOWN,2026-01-05 12:45:00,0,26107.25,26102.50,CME US Index Futures ETH,1-Minute
2026-01-05,12:50:00,NQ SEP26,5m,2026-01-05 12:50:00,26104.50,26126.00,26102.00,26118.00,24.00,26114.00,26108.00,2026-01-05 12:56:00,UNRESOLVED,,,26123.25,26106.75,CME US Index Futures ETH,1-Minute
2026-01-05,13:00:00,NQ SEP26,5m,2026-01-05 13:00:00,26110.75,26121.50,26106.75,26117.75,14.75,26114.13,26110.44,2026-01-05 13:06:00,DOWN,2026-01-05 13:07:00,1,26118.00,26096.75,CME US Index Futures ETH,1-Minute
2026-01-05,13:30:00,NQ SEP26,5m,2026-01-05 13:30:00,26090.25,26098.50,26082.00,26096.25,16.50,26090.25,26086.13,2026-01-05 13:37:00,DOWN,2026-01-05 13:37:00,0,26095.75,26080.00,CME US Index Futures ETH,1-Minute
2026-01-05,13:45:00,NQ SEP26,5m,2026-01-05 13:45:00,26097.25,26111.50,26095.50,26108.75,16.00,26103.50,26099.50,2026-01-05 13:51:00,UNRESOLVED,,,26109.75,26096.75,CME US Index Futures ETH,1-Minute
2026-01-05,14:00:00,NQ SEP26,5m,2026-01-05 14:00:00,26102.00,26106.00,26096.75,26103.75,9.25,26101.38,26099.06,2026-01-05 14:07:00,DOWN,2026-01-05 14:08:00,1,26104.00,26093.00,CME US Index Futures ETH,1-Minute
2026-01-05,14:05:00,NQ SEP26,5m,2026-01-05 14:05:00,26103.75,26109.75,26100.00,26106.75,9.75,26104.88,26102.44,2026-01-05 14:10:00,DOWN,2026-01-05 14:10:00,0,26100.25,26093.25,CME US Index Futures ETH,1-Minute
2026-01-05,14:35:00,NQ SEP26,5m,2026-01-05 14:35:00,26076.50,26082.25,26072.00,26077.50,10.25,26077.13,26074.56,2026-01-05 14:40:00,DOWN,2026-01-05 14:40:00,0,26068.75,26055.75,CME US Index Futures ETH,1-Minute
2026-01-05,14:50:00,NQ SEP26,5m,2026-01-05 14:50:00,26053.50,26075.50,26053.00,26067.50,22.50,26064.25,26058.63,2026-01-05 15:03:00,UNRESOLVED,,,26069.00,26056.00,CME US Index Futures ETH,1-Minute
2026-01-05,15:00:00,NQ SEP26,5m,2026-01-05 15:00:00,26065.00,26078.50,26062.75,26068.50,15.75,26070.63,26066.69,2026-01-05 15:05:00,DOWN,2026-01-05 15:05:00,0,26070.00,26061.25,CME US Index Futures ETH,1-Minute
2026-01-05,15:15:00,NQ SEP26,5m,2026-01-05 15:15:00,26083.25,26095.00,26081.75,26090.75,13.25,26088.38,26085.06,2026-01-05 15:21:00,UNRESOLVED,,,26093.75,26083.75,CME US Index Futures ETH,1-Minute
2026-01-05,15:25:00,NQ SEP26,5m,2026-01-05 15:25:00,26087.75,26091.50,26083.75,26090.00,7.75,26087.63,26085.69,2026-01-05 15:34:00,AMBIGUOUS,2026-01-05 15:34:00,0,26091.75,26081.00,CME US Index Futures ETH,1-Minute
2026-01-05,15:30:00,NQ SEP26,5m,2026-01-05 15:30:00,26090.00,26093.75,26085.25,26091.50,8.50,26089.50,26087.38,2026-01-05 15:35:00,DOWN,2026-01-05 15:35:00,0,26087.25,26081.25,CME US Index Futures ETH,1-Minute
2026-01-05,15:40:00,NQ SEP26,5m,2026-01-05 15:40:00,26087.75,26094.50,26087.25,26090.75,7.25,26090.88,26089.06,2026-01-05 15:52:00,DOWN,2026-01-05 15:52:00,0,26093.50,26085.75,CME US Index Futures ETH,1-Minute
2026-01-05,15:50:00,NQ SEP26,5m,2026-01-05 15:50:00,26090.50,26104.00,26089.50,26098.50,14.50,26096.75,26093.13,2026-01-05 15:55:00,DOWN,2026-01-05 15:55:00,0,26077.00,26060.75,CME US Index Futures ETH,1-Minute
2026-01-05,16:05:00,NQ SEP26,5m,2026-01-05 16:05:00,26078.25,26081.50,26064.25,26080.50,17.25,26072.88,26068.56,2026-01-05 16:12:00,UNRESOLVED,,,26076.50,26065.50,CME US Index Futures ETH,1-Minute
2026-01-05,16:35:00,NQ SEP26,5m,2026-01-05 16:35:00,26076.25,26078.50,26074.00,26077.00,4.50,26076.25,26075.13,2026-01-05 16:41:00,DOWN,2026-01-05 16:43:00,2,26076.75,26073.75,CME US Index Futures ETH,1-Minute
2026-01-05,16:40:00,NQ SEP26,5m,2026-01-05 16:40:00,26076.75,26079.50,26075.50,26077.00,4.00,26077.50,26076.50,2026-01-05 16:45:00,DOWN,2026-01-05 16:45:00,0,26071.25,26069.75,CME US Index Futures ETH,1-Minute
2026-01-05,16:55:00,NQ SEP26,5m,2026-01-05 16:55:00,26070.75,26073.50,26069.25,26072.00,4.25,26071.38,26070.31,2026-01-05 17:00:00,DOWN,2026-01-05 17:00:00,0,26070.75,26067.25,CME US Index Futures ETH,1-Minute
2026-01-05,18:10:00,NQ SEP26,5m,2026-01-05 18:10:00,26082.75,26086.25,26077.50,26083.50,8.75,26081.88,26079.69,2026-01-05 18:15:00,DOWN,2026-01-05 18:15:00,0,26082.25,26077.25,CME US Index Futures ETH,1-Minute
2026-01-05,18:30:00,NQ SEP26,5m,2026-01-05 18:30:00,26075.50,26082.00,26075.50,26078.50,6.50,26078.75,26077.13,2026-01-05 18:35:00,DOWN,2026-01-05 18:35:00,0,26062.50,26057.25,CME US Index Futures ETH,1-Minute
2026-01-05,18:40:00,NQ SEP26,5m,2026-01-05 18:40:00,26058.50,26065.25,26056.75,26063.50,8.50,26061.00,26058.88,2026-01-05 18:45:00,DOWN,2026-01-05 18:51:00,6,26064.75,26053.25,CME US Index Futures ETH,1-Minute
2026-01-05,19:05:00,NQ SEP26,5m,2026-01-05 19:05:00,26057.00,26070.25,26056.25,26068.25,14.00,26063.25,26059.75,2026-01-05 19:10:00,DOWN,2026-01-05 19:10:00,0,26061.00,26054.00,CME US Index Futures ETH,1-Minute
2026-01-05,19:30:00,NQ SEP26,5m,2026-01-05 19:30:00,26059.50,26063.25,26054.50,26063.25,8.75,26058.88,26056.69,2026-01-05 19:35:00,DOWN,2026-01-05 19:36:00,1,26059.00,26053.75,CME US Index Futures ETH,1-Minute
2026-01-05,19:50:00,NQ SEP26,5m,2026-01-05 19:50:00,26050.75,26054.50,26049.75,26052.25,4.75,26052.13,26050.94,2026-01-05 19:58:00,AMBIGUOUS,2026-01-05 19:58:00,0,26055.25,26049.25,CME US Index Futures ETH,1-Minute
2026-01-05,19:55:00,NQ SEP26,5m,2026-01-05 19:55:00,26052.75,26057.25,26049.00,26056.25,8.25,26053.13,26051.06,2026-01-05 20:01:00,DOWN,2026-01-05 20:01:00,0,26056.75,26046.25,CME US Index Futures ETH,1-Minute
2026-01-05,20:30:00,NQ SEP26,5m,2026-01-05 20:30:00,26081.50,26089.50,26081.50,26085.25,8.00,26085.50,26083.50,2026-01-05 20:36:00,UNRESOLVED,,,26086.25,26082.25,CME US Index Futures ETH,1-Minute
2026-01-05,20:35:00,NQ SEP26,5m,2026-01-05 20:35:00,26084.25,26089.00,26083.50,26084.75,5.50,26086.25,26084.88,2026-01-05 20:40:00,DOWN,2026-01-05 20:40:00,0,26085.00,26082.00,CME US Index Futures ETH,1-Minute
2026-01-05,20:40:00,NQ SEP26,5m,2026-01-05 20:40:00,26084.00,26086.25,26082.00,26085.00,4.25,26084.13,26083.06,2026-01-05 20:45:00,DOWN,2026-01-05 20:46:00,1,26085.25,26081.75,CME US Index Futures ETH,1-Minute
2026-01-05,21:05:00,NQ SEP26,5m,2026-01-05 21:05:00,26089.00,26097.25,26087.75,26091.00,9.50,26092.50,26090.13,2026-01-05 21:10:00,DOWN,2026-01-05 21:11:00,1,26090.50,26087.75,CME US Index Futures ETH,1-Minute
2026-01-05,22:05:00,NQ SEP26,5m,2026-01-05 22:05:00,26114.75,26118.00,26113.50,26116.25,4.50,26115.75,26114.63,2026-01-05 22:10:00,DOWN,2026-01-05 22:10:00,0,26116.50,26113.25,CME US Index Futures ETH,1-Minute
2026-01-05,22:15:00,NQ SEP26,5m,2026-01-05 22:15:00,26114.00,26120.25,26111.75,26116.25,8.50,26116.00,26113.88,2026-01-05 22:20:00,DOWN,2026-01-05 22:22:00,2,26116.00,26111.50,CME US Index Futures ETH,1-Minute
2026-01-05,22:25:00,NQ SEP26,5m,2026-01-05 22:25:00,26113.50,26115.25,26111.50,26114.50,3.75,26113.38,26112.44,2026-01-05 22:41:00,UP,2026-01-05 22:43:00,2,26116.75,26112.00,CME US Index Futures ETH,1-Minute
2026-01-05,22:45:00,NQ SEP26,5m,2026-01-05 22:45:00,26112.50,26117.50,26112.00,26117.50,5.50,26114.75,26113.38,2026-01-05 22:50:00,DOWN,2026-01-05 22:50:00,0,26113.00,26108.25,CME US Index Futures ETH,1-Minute
2026-01-05,23:15:00,NQ SEP26,5m,2026-01-05 23:15:00,26124.50,26131.00,26124.25,26127.50,6.75,26127.63,26125.94,2026-01-05 23:21:00,UP,2026-01-05 23:30:00,9,26131.75,26124.75,CME US Index Futures ETH,1-Minute
2026-01-05,23:30:00,NQ SEP26,5m,2026-01-05 23:30:00,26125.75,26131.75,26125.75,26131.50,6.00,26128.75,26127.25,2026-01-05 23:35:00,DOWN,2026-01-05 23:35:00,0,26129.50,26125.00,CME US Index Futures ETH,1-Minute
2026-01-06,00:00:00,NQ SEP26,5m,2026-01-06 00:00:00,26133.00,26139.00,26131.25,26137.25,7.75,26135.13,26133.19,2026-01-06 00:06:00,UP,2026-01-06 00:13:00,7,26139.50,26131.50,CME US Index Futures ETH,1-Minute
2026-01-06,00:25:00,NQ SEP26,5m,2026-01-06 00:25:00,26141.00,26144.25,26140.50,26141.50,3.75,26142.38,26141.44,2026-01-06 00:30:00,DOWN,2026-01-06 00:30:00,0,26139.50,26137.25,CME US Index Futures ETH,1-Minute
2026-01-06,00:40:00,NQ SEP26,5m,2026-01-06 00:40:00,26137.25,26139.75,26135.00,26139.50,4.75,26137.38,26136.19,2026-01-06 00:45:00,DOWN,2026-01-06 00:45:00,0,26139.50,26133.00,CME US Index Futures ETH,1-Minute
2026-01-06,01:45:00,NQ SEP26,5m,2026-01-06 01:45:00,26162.75,26164.25,26161.25,26164.00,3.00,26162.75,26162.00,2026-01-06 01:50:00,DOWN,2026-01-06 01:50:00,0,26160.50,26159.00,CME US Index Futures ETH,1-Minute
2026-01-06,01:55:00,NQ SEP26,5m,2026-01-06 01:55:00,26159.75,26161.25,26158.25,26161.25,3.00,26159.75,26159.00,2026-01-06 02:01:00,DOWN,2026-01-06 02:01:00,0,26161.00,26155.50,CME US Index Futures ETH,1-Minute
2026-01-06,02:10:00,NQ SEP26,5m,2026-01-06 02:10:00,26150.50,26154.00,26149.75,26151.75,4.25,26151.88,26150.81,2026-01-06 02:15:00,DOWN,2026-01-06 02:17:00,2,26151.75,26148.25,CME US Index Futures ETH,1-Minute
2026-01-06,02:25:00,NQ SEP26,5m,2026-01-06 02:25:00,26141.25,26147.00,26140.25,26142.00,6.75,26143.63,26141.94,2026-01-06 02:30:00,UP,2026-01-06 02:32:00,2,26148.00,26141.50,CME US Index Futures ETH,1-Minute
2026-01-06,02:30:00,NQ SEP26,5m,2026-01-06 02:30:00,26142.50,26144.25,26140.75,26144.00,3.50,26142.50,26141.63,2026-01-06 02:39:00,AMBIGUOUS,2026-01-06 02:39:00,0,26144.75,26139.25,CME US Index Futures ETH,1-Minute
2026-01-06,02:35:00,NQ SEP26,5m,2026-01-06 02:35:00,26144.00,26148.75,26142.75,26148.75,6.00,26145.75,26144.25,2026-01-06 02:40:00,DOWN,2026-01-06 02:40:00,0,26144.00,26140.00,CME US Index Futures ETH,1-Minute
2026-01-06,03:00:00,NQ SEP26,5m,2026-01-06 03:00:00,26134.75,26138.50,26134.75,26137.75,3.75,26136.63,26135.69,2026-01-06 03:05:00,DOWN,2026-01-06 03:05:00,0,26118.75,26112.25,CME US Index Futures ETH,1-Minute
2026-01-06,03:55:00,NQ SEP26,5m,2026-01-06 03:55:00,26051.50,26066.50,26046.75,26064.25,19.75,26056.63,26051.69,2026-01-06 04:09:00,UP,2026-01-06 04:11:00,2,26067.00,26048.00,CME US Index Futures ETH,1-Minute
2026-01-06,04:15:00,NQ SEP26,5m,2026-01-06 04:15:00,26057.75,26074.00,26057.25,26069.75,16.75,26065.63,26061.44,2026-01-06 04:20:00,DOWN,2026-01-06 04:24:00,4,26068.50,26051.75,CME US Index Futures ETH,1-Minute
2026-01-06,04:30:00,NQ SEP26,5m,2026-01-06 04:30:00,26061.25,26065.50,26057.00,26063.00,8.50,26061.25,26059.13,2026-01-06 04:35:00,DOWN,2026-01-06 04:35:00,0,26062.00,26056.50,CME US Index Futures ETH,1-Minute
2026-01-06,04:55:00,NQ SEP26,5m,2026-01-06 04:55:00,26079.25,26099.00,26073.00,26085.00,26.00,26086.00,26079.50,2026-01-06 05:00:00,DOWN,2026-01-06 05:04:00,4,26082.00,26072.50,CME US Index Futures ETH,1-Minute
2026-01-06,05:10:00,NQ SEP26,5m,2026-01-06 05:10:00,26072.75,26081.75,26067.25,26073.75,14.50,26074.50,26070.88,2026-01-06 05:15:00,DOWN,2026-01-06 05:20:00,5,26074.75,26067.00,CME US Index Futures ETH,1-Minute
2026-01-06,05:45:00,NQ SEP26,5m,2026-01-06 05:45:00,26081.25,26085.50,26078.50,26082.50,7.00,26082.00,26080.25,2026-01-06 05:50:00,AMBIGUOUS,2026-01-06 05:50:00,0,26086.00,26077.00,CME US Index Futures ETH,1-Minute
2026-01-06,06:10:00,NQ SEP26,5m,2026-01-06 06:10:00,26091.00,26093.00,26086.25,26093.00,6.75,26089.63,26087.94,2026-01-06 06:17:00,DOWN,2026-01-06 06:18:00,1,26089.25,26081.25,CME US Index Futures ETH,1-Minute
2026-01-06,06:35:00,NQ SEP26,5m,2026-01-06 06:35:00,26083.50,26087.00,26082.75,26086.75,4.25,26084.88,26083.81,2026-01-06 06:40:00,DOWN,2026-01-06 06:40:00,0,26084.75,26082.50,CME US Index Futures ETH,1-Minute
2026-01-06,06:55:00,NQ SEP26,5m,2026-01-06 06:55:00,26083.50,26094.00,26083.50,26092.00,10.50,26088.75,26086.13,2026-01-06 07:01:00,DOWN,2026-01-06 07:02:00,1,26091.25,26082.50,CME US Index Futures ETH,1-Minute
2026-01-06,07:15:00,NQ SEP26,5m,2026-01-06 07:15:00,26096.50,26108.00,26096.00,26104.50,12.00,26102.00,26099.00,2026-01-06 07:22:00,UP,2026-01-06 07:25:00,3,26108.25,26099.00,CME US Index Futures ETH,1-Minute
2026-01-06,07:30:00,NQ SEP26,5m,2026-01-06 07:30:00,26104.25,26107.00,26104.25,26107.00,2.75,26105.63,26104.94,2026-01-06 07:35:00,AMBIGUOUS,2026-01-06 07:35:00,0,26107.25,26102.50,CME US Index Futures ETH,1-Minute
2026-01-06,07:50:00,NQ SEP26,5m,2026-01-06 07:50:00,26125.00,26130.75,26123.00,26130.50,7.75,26126.88,26124.94,2026-01-06 07:55:00,UP,2026-01-06 07:57:00,2,26134.50,26123.50,CME US Index Futures ETH,1-Minute
2026-01-06,08:00:00,NQ SEP26,5m,2026-01-06 08:00:00,26125.00,26140.00,26124.25,26132.25,15.75,26132.13,26128.19,2026-01-06 08:07:00,DOWN,2026-01-06 08:09:00,2,26131.25,26121.50,CME US Index Futures ETH,1-Minute
2026-01-06,08:05:00,NQ SEP26,5m,2026-01-06 08:05:00,26131.25,26141.50,26129.00,26134.50,12.50,26135.25,26132.13,2026-01-06 08:10:00,DOWN,2026-01-06 08:10:00,0,26124.50,26121.50,CME US Index Futures ETH,1-Minute
2026-01-06,08:25:00,NQ SEP26,5m,2026-01-06 08:25:00,26120.00,26123.75,26115.50,26121.75,8.25,26119.63,26117.56,2026-01-06 08:30:00,DOWN,2026-01-06 08:30:00,0,26116.25,26111.00,CME US Index Futures ETH,1-Minute
2026-01-06,08:35:00,NQ SEP26,5m,2026-01-06 08:35:00,26115.00,26126.00,26111.25,26123.25,14.75,26118.63,26114.94,2026-01-06 08:40:00,DOWN,2026-01-06 08:45:00,5,26121.50,26111.25,CME US Index Futures ETH,1-Minute
2026-01-06,08:55:00,NQ SEP26,5m,2026-01-06 08:55:00,26101.00,26106.75,26081.50,26103.75,25.25,26094.13,26087.81,2026-01-06 09:02:00,UNRESOLVED,,,26102.50,26083.50,CME US Index Futures ETH,1-Minute
2026-01-06,09:00:00,NQ SEP26,5m,2026-01-06 09:00:00,26103.75,26116.50,26103.75,26107.50,12.75,26110.13,26106.94,2026-01-06 09:05:00,DOWN,2026-01-06 09:05:00,0,26100.50,26094.50,CME US Index Futures ETH,1-Minute
2026-01-06,09:35:00,NQ SEP26,5m,2026-01-06 09:35:00,26126.75,26167.00,26122.50,26139.75,44.50,26144.75,26133.63,2026-01-06 09:40:00,DOWN,2026-01-06 09:40:00,0,26135.75,26120.25,CME US Index Futures ETH,1-Minute
2026-01-06,10:00:00,NQ SEP26,5m,2026-01-06 10:00:00,26223.00,26252.25,26215.50,26244.00,36.75,26233.88,26224.69,2026-01-06 10:11:00,UP,2026-01-06 10:17:00,6,26255.00,26217.50,CME US Index Futures ETH,1-Minute
2026-01-06,10:15:00,NQ SEP26,5m,2026-01-06 10:15:00,26228.50,26251.50,26217.50,26245.00,34.00,26234.50,26226.00,2026-01-06 10:22:00,UP,2026-01-06 10:24:00,2,26255.75,26224.25,CME US Index Futures ETH,1-Minute
2026-01-06,10:30:00,NQ SEP26,5m,2026-01-06 10:30:00,26254.25,26270.00,26249.25,26263.25,20.75,26259.63,26254.44,2026-01-06 10:35:00,DOWN,2026-01-06 10:35:00,0,26249.25,26239.50,CME US Index Futures ETH,1-Minute
2026-01-06,10:50:00,NQ SEP26,5m,2026-01-06 10:50:00,26214.25,26222.50,26201.75,26218.00,20.75,26212.13,26206.94,2026-01-06 10:55:00,DOWN,2026-01-06 10:55:00,0,26193.75,26181.75,CME US Index Futures ETH,1-Minute
2026-01-06,11:25:00,NQ SEP26,5m,2026-01-06 11:25:00,26171.75,26198.75,26159.00,26187.75,39.75,26178.88,26168.94,2026-01-06 11:30:00,UNRESOLVED,,,26192.00,26161.25,CME US Index Futures ETH,1-Minute
2026-01-06,11:35:00,NQ SEP26,5m,2026-01-06 11:35:00,26167.75,26192.00,26163.75,26190.50,28.25,26177.88,26170.81,2026-01-06 11:43:00,DOWN,2026-01-06 11:44:00,1,26184.50,26151.75,CME US Index Futures ETH,1-Minute
2026-01-06,11:50:00,NQ SEP26,5m,2026-01-06 11:50:00,26156.50,26183.75,26152.50,26181.00,31.25,26168.13,26160.31,2026-01-06 11:56:00,UP,2026-01-06 11:59:00,3,26185.75,26158.50,CME US Index Futures ETH,1-Minute
2026-01-06,11:55:00,NQ SEP26,5m,2026-01-06 11:55:00,26180.25,26192.00,26179.75,26182.00,12.25,26185.88,26182.81,2026-01-06 12:01:00,DOWN,2026-01-06 12:01:00,0,26188.50,26172.50,CME US Index Futures ETH,1-Minute
2026-01-06,12:40:00,NQ SEP26,5m,2026-01-06 12:40:00,26250.50,26276.50,26247.50,26262.25,29.00,26262.00,26254.75,2026-01-06 12:45:00,DOWN,2026-01-06 12:49:00,4,26263.50,26242.25,CME US Index Futures ETH,1-Minute
2026-01-06,13:00:00,NQ SEP26,5m,2026-01-06 13:00:00,26251.00,26255.25,26247.50,26251.25,7.75,26251.38,26249.44,2026-01-06 13:05:00,DOWN,2026-01-06 13:05:00,0,26252.25,26245.75,CME US Index Futures ETH,1-Minute
2026-01-06,13:20:00,NQ SEP26,5m,2026-01-06 13:20:00,26254.50,26271.75,26254.00,26268.25,17.75,26262.88,26258.44,2026-01-06 13:26:00,DOWN,2026-01-06 13:28:00,2,26265.25,26248.75,CME US Index Futures ETH,1-Minute
2026-01-06,14:00:00,NQ SEP26,5m,2026-01-06 14:00:00,26289.75,26296.00,26285.00,26295.75,11.00,26290.50,26287.75,2026-01-06 14:08:00,DOWN,2026-01-06 14:10:00,2,26293.00,26285.00,CME US Index Futures ETH,1-Minute
2026-01-06,14:25:00,NQ SEP26,5m,2026-01-06 14:25:00,26299.50,26305.50,26296.00,26303.25,9.50,26300.75,26298.38,2026-01-06 14:31:00,UP,2026-01-06 14:33:00,2,26307.75,26297.25,CME US Index Futures ETH,1-Minute
2026-01-06,14:45:00,NQ SEP26,5m,2026-01-06 14:45:00,26302.00,26312.00,26301.75,26307.25,10.25,26306.88,26304.31,2026-01-06 14:55:00,DOWN,2026-01-06 14:55:00,0,26307.00,26301.75,CME US Index Futures ETH,1-Minute
2026-01-06,15:05:00,NQ SEP26,5m,2026-01-06 15:05:00,26298.75,26306.75,26295.00,26300.50,11.75,26300.88,26297.94,2026-01-06 15:10:00,DOWN,2026-01-06 15:10:00,0,26298.25,26294.75,CME US Index Futures ETH,1-Minute
2026-01-06,15:20:00,NQ SEP26,5m,2026-01-06 15:20:00,26302.25,26315.00,26302.00,26308.75,13.00,26308.50,26305.25,2026-01-06 15:25:00,DOWN,2026-01-06 15:25:00,0,26306.50,26301.75,CME US Index Futures ETH,1-Minute
2026-01-06,15:45:00,NQ SEP26,5m,2026-01-06 15:45:00,26317.00,26326.50,26316.75,26320.00,9.75,26321.63,26319.19,2026-01-06 15:51:00,AMBIGUOUS,2026-01-06 15:51:00,0,26328.25,26316.00,CME US Index Futures ETH,1-Minute
2026-01-06,15:50:00,NQ SEP26,5m,2026-01-06 15:50:00,26320.25,26327.00,26315.25,26322.25,11.75,26321.13,26318.19,2026-01-06 15:55:00,UP,2026-01-06 15:56:00,1,26328.00,26316.00,CME US Index Futures ETH,1-Minute
