Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-06,15:15:00,NQ SEP26,15m,2026-01-06 15:15:00,26298.75,26306.75,26292.25,26302.25,14.50,26299.50,26295.88,2026-01-06 15:30:00,DOWN,2026-01-06 15:31:00,1,26306.75,26298.75,CME US Index Futures ETH,1-Minute
2026-01-06,15:45:00,NQ SEP26,15m,2026-01-06 15:45:00,26301.00,26326.50,26298.75,26320.00,27.75,26312.63,26305.69,2026-01-06 16:00:00,AMBIGUOUS,2026-01-06 16:00:00,0,26327.00,26302.75,CME US Index Futures ETH,1-Minute
2026-01-06,16:15:00,NQ SEP26,15m,2026-01-06 16:15:00,26304.25,26317.25,26300.75,26311.25,16.50,26309.00,26304.88,2026-01-06 16:31:00,UNRESOLVED,,,26316.75,26309.50,CME US Index Futures ETH,1-Minute
2026-01-06,16:45:00,NQ SEP26,15m,2026-01-06 16:45:00,26313.75,26318.50,26309.50,26317.00,9.00,26314.00,26311.75,2026-01-06 18:01:00,AMBIGUOUS,2026-01-06 18:01:00,0,26326.00,26311.50,CME US Index Futures ETH,1-Minute
2026-01-06,17:00:00,NQ SEP26,15m,2026-01-06 17:00:00,26317.00,26324.00,26316.00,26322.25,8.00,26320.00,26318.00,2026-01-06 18:15:00,DOWN,2026-01-06 18:15:00,0,26322.75,26319.00,CME US Index Futures ETH,1-Minute
2026-01-06,19:00:00,NQ SEP26,15m,2026-01-06 19:00:00,26309.50,26322.00,26309.25,26315.75,12.75,26315.63,26312.44,2026-01-06 19:17:00,UP,2026-01-06 19:17:00,0,26324.75,26318.00,CME US Index Futures ETH,1-Minute
2026-01-06,19:15:00,NQ SEP26,15m,2026-01-06 19:15:00,26316.25,26333.25,26311.75,26323.00,21.50,26322.50,26317.13,2026-01-06 19:30:00,DOWN,2026-01-06 19:30:00,0,26323.75,26322.25,CME US Index Futures ETH,1-Minute
2026-01-06,20:00:00,NQ SEP26,15m,2026-01-06 20:00:00,26314.75,26329.75,26314.00,26320.50,15.75,26321.88,26317.94,2026-01-06 20:15:00,DOWN,2026-01-06 20:15:00,0,26324.00,26321.50,CME US Index Futures ETH,1-Minute
2026-01-06,20:15:00,NQ SEP26,15m,2026-01-06 20:15:00,26319.75,26326.00,26317.75,26322.25,8.25,26321.88,26319.81,2026-01-06 20:30:00,DOWN,2026-01-06 20:30:00,0,26308.25,26304.75,CME US Index Futures ETH,1-Minute
2026-01-06,20:45:00,NQ SEP26,15m,2026-01-06 20:45:00,26306.75,26320.75,26302.50,26310.00,18.25,26311.63,26307.06,2026-01-06 21:00:00,DOWN,2026-01-06 21:00:00,0,26309.50,26308.25,CME US Index Futures ETH,1-Minute
2026-01-06,21:45:00,NQ SEP26,15m,2026-01-06 21:45:00,26299.50,26303.50,26293.50,26301.75,10.00,26298.50,26296.00,2026-01-06 22:00:00,DOWN,2026-01-06 22:00:00,0,26298.00,26297.00,CME US Index Futures ETH,1-Minute
2026-01-06,22:15:00,NQ SEP26,15m,2026-01-06 22:15:00,26298.25,26306.75,26297.00,26303.50,9.75,26301.88,26299.44,2026-01-06 22:34:00,DOWN,2026-01-06 22:34:00,0,26305.25,26301.75,CME US Index Futures ETH,1-Minute
2026-01-06,22:30:00,NQ SEP26,15m,2026-01-06 22:30:00,26304.00,26313.00,26303.50,26307.50,9.50,26308.25,26305.88,2026-01-06 22:45:00,DOWN,2026-01-06 22:45:00,0,26306.50,26304.75,CME US Index Futures ETH,1-Minute
2026-01-06,23:45:00,NQ SEP26,15m,2026-01-06 23:45:00,26272.50,26281.00,26271.50,26280.25,9.50,26276.25,26273.88,2026-01-07 00:00:00,DOWN,2026-01-07 00:00:00,0,26277.75,26274.50,CME US Index Futures ETH,1-Minute
2026-01-07,00:15:00,NQ SEP26,15m,2026-01-07 00:15:00,26276.75,26279.75,26266.50,26278.00,13.25,26273.13,26269.81,2026-01-07 00:30:00,DOWN,2026-01-07 00:30:00,0,26275.50,26273.00,CME US Index Futures ETH,1-Minute
2026-01-07,01:15:00,NQ SEP26,15m,2026-01-07 01:15:00,26273.75,26289.50,26273.75,26288.50,15.75,26281.63,26277.69,2026-01-07 01:30:00,DOWN,2026-01-07 01:30:00,0,26279.00,26274.50,CME US Index Futures ETH,1-Minute
2026-01-07,02:15:00,NQ SEP26,15m,2026-01-07 02:15:00,26259.75,26267.75,26255.75,26263.25,12.00,26261.75,26258.75,2026-01-07 02:31:00,DOWN,2026-01-07 02:36:00,5,26266.75,26259.25,CME US Index Futures ETH,1-Minute
2026-01-07,02:30:00,NQ SEP26,15m,2026-01-07 02:30:00,26263.00,26270.50,26262.00,26267.00,8.50,26266.25,26264.13,2026-01-07 02:45:00,DOWN,2026-01-07 02:45:00,0,26261.75,26259.75,CME US Index Futures ETH,1-Minute
2026-01-07,03:15:00,NQ SEP26,15m,2026-01-07 03:15:00,26257.00,26269.75,26250.50,26265.50,19.25,26260.13,26255.31,2026-01-07 03:30:00,DOWN,2026-01-07 03:30:00,0,26261.75,26259.75,CME US Index Futures ETH,1-Minute
2026-01-07,03:45:00,NQ SEP26,15m,2026-01-07 03:45:00,26261.75,26266.00,26256.00,26263.25,10.00,26261.00,26258.50,2026-01-07 04:00:00,DOWN,2026-01-07 04:00:00,0,26249.50,26244.50,CME US Index Futures ETH,1-Minute
2026-01-07,04:45:00,NQ SEP26,15m,2026-01-07 04:45:00,26235.25,26246.25,26231.25,26241.75,15.00,26238.75,26235.00,2026-01-07 05:01:00,DOWN,2026-01-07 05:03:00,2,26245.00,26235.00,CME US Index Futures ETH,1-Minute
2026-01-07,05:00:00,NQ SEP26,15m,2026-01-07 05:00:00,26242.00,26248.75,26238.75,26244.00,10.00,26243.75,26241.25,2026-01-07 05:17:00,DOWN,2026-01-07 05:18:00,1,26248.25,26240.50,CME US Index Futures ETH,1-Minute
2026-01-07,05:15:00,NQ SEP26,15m,2026-01-07 05:15:00,26243.50,26253.00,26235.00,26249.75,18.00,26244.00,26239.50,2026-01-07 05:30:00,DOWN,2026-01-07 05:30:00,0,26229.25,26225.50,CME US Index Futures ETH,1-Minute
2026-01-07,06:15:00,NQ SEP26,15m,2026-01-07 06:15:00,26231.25,26239.75,26223.00,26235.75,16.75,26231.38,26227.19,2026-01-07 06:30:00,DOWN,2026-01-07 06:30:00,0,26233.00,26231.00,CME US Index Futures ETH,1-Minute
2026-01-07,07:15:00,NQ SEP26,15m,2026-01-07 07:15:00,26259.00,26272.50,26253.50,26263.50,19.00,26263.00,26258.25,2026-01-07 07:30:00,DOWN,2026-01-07 07:31:00,1,26268.00,26261.00,CME US Index Futures ETH,1-Minute
2026-01-07,07:30:00,NQ SEP26,15m,2026-01-07 07:30:00,26262.50,26273.25,26260.50,26265.50,12.75,26266.88,26263.69,2026-01-07 07:45:00,DOWN,2026-01-07 07:45:00,0,26260.75,26257.75,CME US Index Futures ETH,1-Minute
2026-01-07,08:30:00,NQ SEP26,15m,2026-01-07 08:30:00,26253.75,26267.00,26253.75,26266.00,13.25,26260.38,26257.06,2026-01-07 08:51:00,UP,2026-01-07 08:51:00,0,26274.00,26263.25,CME US Index Futures ETH,1-Minute
2026-01-07,08:45:00,NQ SEP26,15m,2026-01-07 08:45:00,26266.75,26284.75,26257.00,26281.75,27.75,26270.88,26263.94,2026-01-07 09:00:00,DOWN,2026-01-07 09:01:00,1,26281.00,26269.75,CME US Index Futures ETH,1-Minute
2026-01-07,09:45:00,NQ SEP26,15m,2026-01-07 09:45:00,26281.25,26355.25,26262.00,26345.75,93.25,26308.63,26285.31,2026-01-07 10:01:00,UP,2026-01-07 10:01:00,0,26359.50,26314.00,CME US Index Futures ETH,1-Minute
2026-01-07,10:00:00,NQ SEP26,15m,2026-01-07 10:00:00,26345.50,26371.00,26331.50,26346.00,39.50,26351.25,26341.38,2026-01-07 10:15:00,DOWN,2026-01-07 10:15:00,0,26354.75,26343.50,CME US Index Futures ETH,1-Minute
2026-01-07,10:15:00,NQ SEP26,15m,2026-01-07 10:15:00,26348.25,26361.50,26303.25,26350.25,58.25,26332.38,26317.81,2026-01-07 10:39:00,AMBIGUOUS,2026-01-07 10:39:00,0,26387.75,26324.00,CME US Index Futures ETH,1-Minute
2026-01-07,10:30:00,NQ SEP26,15m,2026-01-07 10:30:00,26350.50,26366.75,26313.50,26357.75,53.25,26340.13,26326.81,2026-01-07 10:45:00,DOWN,2026-01-07 10:45:00,0,26351.00,26328.50,CME US Index Futures ETH,1-Minute
2026-01-07,11:00:00,NQ SEP26,15m,2026-01-07 11:00:00,26345.75,26402.25,26342.00,26396.75,60.25,26372.13,26357.06,2026-01-07 11:26:00,DOWN,2026-01-07 11:29:00,3,26395.25,26371.25,CME US Index Futures ETH,1-Minute
2026-01-07,11:15:00,NQ SEP26,15m,2026-01-07 11:15:00,26396.00,26418.50,26393.75,26415.25,24.75,26406.13,26399.94,2026-01-07 11:30:00,DOWN,2026-01-07 11:30:00,0,26387.25,26370.25,CME US Index Futures ETH,1-Minute
2026-01-07,12:15:00,NQ SEP26,15m,2026-01-07 12:15:00,26461.25,26479.25,26455.25,26467.00,24.00,26467.25,26461.25,2026-01-07 12:31:00,DOWN,2026-01-07 12:36:00,5,26477.00,26466.50,CME US Index Futures ETH,1-Minute
2026-01-07,12:30:00,NQ SEP26,15m,2026-01-07 12:30:00,26466.75,26481.00,26460.50,26475.25,20.50,26470.75,26465.63,2026-01-07 12:49:00,DOWN,2026-01-07 12:51:00,2,26479.00,26461.75,CME US Index Futures ETH,1-Minute
2026-01-07,12:45:00,NQ SEP26,15m,2026-01-07 12:45:00,26475.50,26487.25,26466.00,26484.75,21.25,26476.63,26471.31,2026-01-07 13:00:00,DOWN,2026-01-07 13:00:00,0,26465.75,26457.75,CME US Index Futures ETH,1-Minute
2026-01-07,13:45:00,NQ SEP26,15m,2026-01-07 13:45:00,26421.50,26463.25,26420.00,26460.50,43.25,26441.63,26430.81,2026-01-07 14:00:00,DOWN,2026-01-07 14:02:00,2,26450.50,26437.50,CME US Index Futures ETH,1-Minute
2026-01-07,14:45:00,NQ SEP26,15m,2026-01-07 14:45:00,26390.50,26412.25,26382.75,26405.50,29.50,26397.50,26390.13,2026-01-07 15:00:00,DOWN,2026-01-07 15:00:00,0,26400.00,26392.00,CME US Index Futures ETH,1-Minute
2026-01-07,16:00:00,NQ SEP26,15m,2026-01-07 16:00:00,26324.00,26338.00,26309.25,26325.25,28.75,26323.63,26316.44,2026-01-07 16:15:00,DOWN,2026-01-07 16:15:00,0,26318.75,26314.25,CME US Index Futures ETH,1-Minute
2026-01-07,16:30:00,NQ SEP26,15m,2026-01-07 16:30:00,26318.00,26326.50,26311.00,26322.00,15.50,26318.75,26314.88,2026-01-07 16:45:00,UP,2026-01-07 16:50:00,5,26326.75,26321.00,CME US Index Futures ETH,1-Minute
2026-01-07,16:45:00,NQ SEP26,15m,2026-01-07 16:45:00,26321.25,26323.75,26318.25,26321.50,5.50,26321.00,26319.63,2026-01-07 18:09:00,UP,2026-01-07 18:09:00,0,26329.50,26322.25,CME US Index Futures ETH,1-Minute
2026-01-07,17:00:00,NQ SEP26,15m,2026-01-07 17:00:00,26321.75,26330.25,26321.00,26326.75,9.25,26325.63,26323.31,2026-01-07 18:15:00,DOWN,2026-01-07 18:15:00,0,26322.00,26317.00,CME US Index Futures ETH,1-Minute
2026-01-07,18:30:00,NQ SEP26,15m,2026-01-07 18:30:00,26318.75,26328.75,26313.75,26321.00,15.00,26321.25,26317.50,2026-01-07 18:45:00,DOWN,2026-01-07 18:49:00,4,26325.00,26320.25,CME US Index Futures ETH,1-Minute
2026-01-07,18:45:00,NQ SEP26,15m,2026-01-07 18:45:00,26321.00,26326.25,26317.00,26324.50,9.25,26321.63,26319.31,2026-01-07 19:00:00,DOWN,2026-01-07 19:00:00,0,26315.00,26312.00,CME US Index Futures ETH,1-Minute
2026-01-07,19:45:00,NQ SEP26,15m,2026-01-07 19:45:00,26301.50,26326.75,26301.00,26324.25,25.75,26313.88,26307.44,2026-01-07 20:05:00,DOWN,2026-01-07 20:07:00,2,26324.25,26313.00,CME US Index Futures ETH,1-Minute
2026-01-07,20:00:00,NQ SEP26,15m,2026-01-07 20:00:00,26325.50,26334.50,26324.25,26333.50,10.25,26329.38,26326.81,2026-01-07 20:15:00,DOWN,2026-01-07 20:15:00,0,26312.00,26309.00,CME US Index Futures ETH,1-Minute
2026-01-07,20:30:00,NQ SEP26,15m,2026-01-07 20:30:00,26311.00,26330.00,26310.25,26328.00,19.75,26320.13,26315.19,2026-01-07 20:45:00,UP,2026-01-07 20:49:00,4,26330.75,26322.25,CME US Index Futures ETH,1-Minute
2026-01-07,21:00:00,NQ SEP26,15m,2026-01-07 21:00:00,26326.00,26331.25,26322.25,26328.75,9.00,26326.75,26324.50,2026-01-07 21:15:00,DOWN,2026-01-07 21:15:00,0,26322.25,26317.25,CME US Index Futures ETH,1-Minute
2026-01-07,22:15:00,NQ SEP26,15m,2026-01-07 22:15:00,26277.50,26286.25,26268.75,26280.75,17.50,26277.50,26273.13,2026-01-07 22:30:00,DOWN,2026-01-07 22:30:00,0,26276.00,26270.75,CME US Index Futures ETH,1-Minute
2026-01-07,23:00:00,NQ SEP26,15m,2026-01-07 23:00:00,26266.25,26272.75,26260.75,26267.75,12.00,26266.75,26263.75,2026-01-07 23:18:00,UP,2026-01-07 23:18:00,0,26274.00,26269.75,CME US Index Futures ETH,1-Minute
2026-01-07,23:15:00,NQ SEP26,15m,2026-01-07 23:15:00,26267.25,26276.50,26264.75,26274.25,11.75,26270.63,26267.69,2026-01-07 23:32:00,UP,2026-01-07 23:32:00,0,26276.75,26273.00,CME US Index Futures ETH,1-Minute
2026-01-07,23:30:00,NQ SEP26,15m,2026-01-07 23:30:00,26274.50,26285.00,26266.00,26275.00,19.00,26275.50,26270.75,2026-01-07 23:45:00,DOWN,2026-01-07 23:45:00,0,26268.25,26266.00,CME US Index Futures ETH,1-Minute
2026-01-08,00:00:00,NQ SEP26,15m,2026-01-08 00:00:00,26268.00,26272.50,26263.75,26269.50,8.75,26268.13,26265.94,2026-01-08 00:15:00,DOWN,2026-01-08 00:15:00,0,26263.25,26250.25,CME US Index Futures ETH,1-Minute
2026-01-08,00:30:00,NQ SEP26,15m,2026-01-08 00:30:00,26251.25,26259.00,26250.00,26254.50,9.00,26254.50,26252.25,2026-01-08 00:45:00,DOWN,2026-01-08 00:45:00,0,26238.75,26235.75,CME US Index Futures ETH,1-Minute
2026-01-08,01:45:00,NQ SEP26,15m,2026-01-08 01:45:00,26166.25,26191.50,26163.00,26190.75,28.50,26177.25,26170.13,2026-01-08 02:02:00,UP,2026-01-08 02:02:00,0,26192.75,26180.50,CME US Index Futures ETH,1-Minute
2026-01-08,02:00:00,NQ SEP26,15m,2026-01-08 02:00:00,26191.00,26201.25,26187.75,26196.75,13.50,26194.50,26191.13,2026-01-08 02:24:00,UP,2026-01-08 02:24:00,0,26275.50,26197.75,CME US Index Futures ETH,1-Minute
2026-01-08,02:30:00,NQ SEP26,15m,2026-01-08 02:30:00,26207.50,26296.25,26197.75,26250.50,98.50,26247.00,26222.38,2026-01-08 02:45:00,DOWN,2026-01-08 02:53:00,8,26265.00,26244.50,CME US Index Futures ETH,1-Minute
2026-01-08,02:45:00,NQ SEP26,15m,2026-01-08 02:45:00,26248.75,26270.50,26232.75,26264.00,37.75,26251.63,26242.19,2026-01-08 03:00:00,DOWN,2026-01-08 03:00:00,0,26244.00,26238.50,CME US Index Futures ETH,1-Minute
2026-01-08,03:30:00,NQ SEP26,15m,2026-01-08 03:30:00,26266.25,26278.50,26260.50,26278.25,18.00,26269.50,26265.00,2026-01-08 03:50:00,UP,2026-01-08 03:53:00,3,26280.50,26272.00,CME US Index Futures ETH,1-Minute
2026-01-08,03:45:00,NQ SEP26,15m,2026-01-08 03:45:00,26278.50,26294.50,26268.25,26291.50,26.25,26281.38,26274.81,2026-01-08 04:00:00,DOWN,2026-01-08 04:00:00,0,26273.50,26270.00,CME US Index Futures ETH,1-Minute
2026-01-08,04:15:00,NQ SEP26,15m,2026-01-08 04:15:00,26271.75,26286.50,26263.25,26275.50,23.25,26274.88,26269.06,2026-01-08 04:30:00,DOWN,2026-01-08 04:30:00,0,26263.75,26260.50,CME US Index Futures ETH,1-Minute
2026-01-08,05:00:00,NQ SEP26,15m,2026-01-08 05:00:00,26250.75,26261.00,26242.00,26261.00,19.00,26251.50,26246.75,2026-01-08 05:15:00,DOWN,2026-01-08 05:15:00,0,26242.50,26238.75,CME US Index Futures ETH,1-Minute
2026-01-08,06:00:00,NQ SEP26,15m,2026-01-08 06:00:00,26255.25,26265.25,26243.50,26263.25,21.75,26254.38,26248.94,2026-01-08 06:19:00,UP,2026-01-08 06:23:00,4,26265.50,26257.50,CME US Index Futures ETH,1-Minute
2026-01-08,06:15:00,NQ SEP26,15m,2026-01-08 06:15:00,26263.75,26272.00,26255.00,26264.50,17.00,26263.50,26259.25,2026-01-08 06:31:00,DOWN,2026-01-08 06:31:00,0,26270.50,26263.00,CME US Index Futures ETH,1-Minute
2026-01-08,06:30:00,NQ SEP26,15m,2026-01-08 06:30:00,26265.00,26276.75,26257.50,26270.00,19.25,26267.13,26262.31,2026-01-08 06:45:00,DOWN,2026-01-08 06:45:00,0,26269.00,26264.25,CME US Index Futures ETH,1-Minute
2026-01-08,07:30:00,NQ SEP26,15m,2026-01-08 07:30:00,26251.00,26269.00,26250.00,26265.25,19.00,26259.50,26254.75,2026-01-08 07:45:00,DOWN,2026-01-08 07:45:00,0,26252.50,26247.25,CME US Index Futures ETH,1-Minute
2026-01-08,08:30:00,NQ SEP26,15m,2026-01-08 08:30:00,26273.75,26301.25,26263.75,26295.75,37.50,26282.50,26273.13,2026-01-08 08:45:00,DOWN,2026-01-08 08:47:00,2,26295.25,26281.25,CME US Index Futures ETH,1-Minute
2026-01-08,10:15:00,NQ SEP26,15m,2026-01-08 10:15:00,26094.75,26173.00,26060.00,26168.50,113.00,26116.50,26088.25,2026-01-08 10:37:00,DOWN,2026-01-08 10:38:00,1,26148.75,26116.00,CME US Index Futures ETH,1-Minute
2026-01-08,10:30:00,NQ SEP26,15m,2026-01-08 10:30:00,26168.75,26204.50,26158.50,26187.75,46.00,26181.50,26170.00,2026-01-08 10:45:00,DOWN,2026-01-08 10:45:00,0,26186.00,26171.25,CME US Index Futures ETH,1-Minute
2026-01-08,11:00:00,NQ SEP26,15m,2026-01-08 11:00:00,26174.00,26183.00,26102.00,26175.25,81.00,26142.50,26122.25,2026-01-08 11:15:00,DOWN,2026-01-08 11:15:00,0,26136.50,26125.75,CME US Index Futures ETH,1-Minute
2026-01-08,11:45:00,NQ SEP26,15m,2026-01-08 11:45:00,26115.50,26143.75,26074.75,26139.25,69.00,26109.25,26092.00,2026-01-08 12:13:00,UNRESOLVED,,,26139.00,26126.00,CME US Index Futures ETH,1-Minute
2026-01-08,12:00:00,NQ SEP26,15m,2026-01-08 12:00:00,26139.25,26170.50,26123.50,26162.25,47.00,26147.00,26135.25,2026-01-08 12:15:00,DOWN,2026-01-08 12:15:00,0,26146.50,26135.00,CME US Index Futures ETH,1-Minute
2026-01-08,12:45:00,NQ SEP26,15m,2026-01-08 12:45:00,26127.50,26172.50,26125.50,26164.25,47.00,26149.00,26137.25,2026-01-08 13:03:00,UP,2026-01-08 13:03:00,0,26172.75,26158.00,CME US Index Futures ETH,1-Minute
2026-01-08,13:00:00,NQ SEP26,15m,2026-01-08 13:00:00,26165.00,26194.75,26164.00,26171.50,30.75,26179.38,26171.69,2026-01-08 13:15:00,DOWN,2026-01-08 13:15:00,0,26120.75,26112.25,CME US Index Futures ETH,1-Minute
2026-01-08,13:30:00,NQ SEP26,15m,2026-01-08 13:30:00,26117.25,26160.25,26110.25,26149.25,50.00,26135.25,26122.75,2026-01-08 13:45:00,UP,2026-01-08 13:47:00,2,26161.50,26142.25,CME US Index Futures ETH,1-Minute
2026-01-08,13:45:00,NQ SEP26,15m,2026-01-08 13:45:00,26149.50,26156.75,26139.25,26150.50,17.50,26148.00,26143.63,2026-01-08 14:00:00,DOWN,2026-01-08 14:00:00,0,26127.75,26115.50,CME US Index Futures ETH,1-Minute
2026-01-08,14:30:00,NQ SEP26,15m,2026-01-08 14:30:00,26105.50,26139.25,26086.00,26118.50,53.25,26112.63,26099.31,2026-01-08 14:45:00,DOWN,2026-01-08 14:45:00,0,26112.75,26106.00,CME US Index Futures ETH,1-Minute
2026-01-08,15:30:00,NQ SEP26,15m,2026-01-08 15:30:00,26146.25,26175.00,26130.25,26167.25,44.75,26152.63,26141.44,2026-01-08 15:45:00,UP,2026-01-08 15:46:00,1,26178.75,26160.00,CME US Index Futures ETH,1-Minute
2026-01-08,15:45:00,NQ SEP26,15m,2026-01-08 15:45:00,26167.00,26190.25,26157.75,26171.00,32.50,26174.00,26165.88,2026-01-08 16:00:00,DOWN,2026-01-08 16:00:00,0,26187.50,26171.75,CME US Index Futures ETH,1-Minute
2026-01-08,16:00:00,NQ SEP26,15m,2026-01-08 16:00:00,26170.50,26191.00,26161.50,26173.00,29.50,26176.25,26168.88,2026-01-08 16:15:00,DOWN,2026-01-08 16:21:00,6,26181.50,26176.00,CME US Index Futures ETH,1-Minute
2026-01-08,16:15:00,NQ SEP26,15m,2026-01-08 16:15:00,26173.25,26192.75,26171.75,26180.50,21.00,26182.25,26177.00,2026-01-08 16:30:00,UP,2026-01-08 16:32:00,2,26194.75,26186.25,CME US Index Futures ETH,1-Minute
2026-01-08,16:45:00,NQ SEP26,15m,2026-01-08 16:45:00,26186.75,26232.75,26186.75,26221.75,46.00,26209.75,26198.25,2026-01-08 17:00:00,DOWN,2026-01-08 17:00:00,0,26209.25,26201.25,CME US Index Futures ETH,1-Minute
2026-01-08,19:15:00,NQ SEP26,15m,2026-01-08 19:15:00,26166.25,26179.00,26163.25,26178.00,15.75,26171.13,26167.19,2026-01-08 19:30:00,DOWN,2026-01-08 19:30:00,0,26177.00,26171.00,CME US Index Futures ETH,1-Minute
2026-01-08,19:45:00,NQ SEP26,15m,2026-01-08 19:45:00,26176.50,26186.00,26175.00,26185.50,11.00,26180.50,26177.75,2026-01-08 20:00:00,DOWN,2026-01-08 20:00:00,0,26159.75,26155.25,CME US Index Futures ETH,1-Minute
2026-01-08,20:15:00,NQ SEP26,15m,2026-01-08 20:15:00,26157.50,26170.25,26154.50,26159.50,15.75,26162.38,26158.44,2026-01-08 20:30:00,DOWN,2026-01-08 20:30:00,0,26130.50,26126.00,CME US Index Futures ETH,1-Minute
2026-01-08,21:30:00,NQ SEP26,15m,2026-01-08 21:30:00,26145.50,26181.00,26143.50,26179.00,37.50,26162.25,26152.88,2026-01-08 21:55:00,UNRESOLVED,,,26176.00,26167.75,CME US Index Futures ETH,1-Minute
2026-01-08,21:45:00,NQ SEP26,15m,2026-01-08 21:45:00,26179.00,26181.75,26164.50,26179.50,17.25,26173.13,26168.81,2026-01-08 22:00:00,DOWN,2026-01-08 22:00:00,0,26176.50,26171.75,CME US Index Futures ETH,1-Minute
2026-01-08,22:15:00,NQ SEP26,15m,2026-01-08 22:15:00,26173.75,26178.50,26160.00,26175.25,18.50,26169.25,26164.63,2026-01-08 22:30:00,DOWN,2026-01-08 22:30:00,0,26166.00,26162.50,CME US Index Futures ETH,1-Minute
2026-01-08,22:45:00,NQ SEP26,15m,2026-01-08 22:45:00,26163.75,26173.75,26157.00,26171.75,16.75,26165.38,26161.19,2026-01-08 23:00:00,DOWN,2026-01-08 23:00:00,0,26168.00,26164.00,CME US Index Futures ETH,1-Minute
2026-01-08,23:45:00,NQ SEP26,15m,2026-01-08 23:45:00,26160.25,26167.50,26158.75,26162.50,8.75,26163.13,26160.94,2026-01-09 00:07:00,UP,2026-01-09 00:07:00,0,26169.50,26165.00,CME US Index Futures ETH,1-Minute
2026-01-09,00:00:00,NQ SEP26,15m,2026-01-09 00:00:00,26164.50,26171.75,26156.50,26168.25,15.25,26164.13,26160.31,2026-01-09 00:15:00,DOWN,2026-01-09 00:16:00,1,26169.50,26163.75,CME US Index Futures ETH,1-Minute
2026-01-09,00:30:00,NQ SEP26,15m,2026-01-09 00:30:00,26167.00,26174.00,26163.75,26172.00,10.25,26168.88,26166.31,2026-01-09 00:45:00,DOWN,2026-01-09 00:45:00,0,26163.50,26161.50,CME US Index Futures ETH,1-Minute
2026-01-09,01:00:00,NQ SEP26,15m,2026-01-09 01:00:00,26163.50,26186.25,26158.25,26184.50,28.00,26172.25,26165.25,2026-01-09 01:15:00,DOWN,2026-01-09 01:15:00,0,26172.75,26169.75,CME US Index Futures ETH,1-Minute
2026-01-09,01:45:00,NQ SEP26,15m,2026-01-09 01:45:00,26173.00,26187.50,26172.50,26185.25,15.00,26180.00,26176.25,2026-01-09 02:00:00,DOWN,2026-01-09 02:00:00,0,26180.75,26179.00,CME US Index Futures ETH,1-Minute
2026-01-09,03:15:00,NQ SEP26,15m,2026-01-09 03:15:00,26164.75,26191.00,26162.50,26181.00,28.50,26176.75,26169.63,2026-01-09 03:30:00,DOWN,2026-01-09 03:31:00,1,26185.25,26173.00,CME US Index Futures ETH,1-Minute
2026-01-09,03:30:00,NQ SEP26,15m,2026-01-09 03:30:00,26180.50,26192.75,26173.75,26181.50,19.00,26183.25,26178.50,2026-01-09 03:45:00,DOWN,2026-01-09 03:45:00,0,26184.50,26180.50,CME US Index Futures ETH,1-Minute
2026-01-09,04:45:00,NQ SEP26,15m,2026-01-09 04:45:00,26187.50,26216.00,26187.50,26202.00,28.50,26201.75,26194.63,2026-01-09 05:05:00,UP,2026-01-09 05:05:00,0,26216.50,26208.00,CME US Index Futures ETH,1-Minute
2026-01-09,05:00:00,NQ SEP26,15m,2026-01-09 05:00:00,26202.25,26216.25,26201.75,26212.75,14.50,26209.00,26205.38,2026-01-09 05:15:00,UP,2026-01-09 05:15:00,0,26219.00,26211.75,CME US Index Futures ETH,1-Minute
2026-01-09,05:30:00,NQ SEP26,15m,2026-01-09 05:30:00,26213.75,26229.00,26213.75,26220.50,15.25,26221.38,26217.56,2026-01-09 05:45:00,DOWN,2026-01-09 05:45:00,0,26217.75,26215.25,CME US Index Futures ETH,1-Minute
2026-01-09,06:00:00,NQ SEP26,15m,2026-01-09 06:00:00,26217.00,26226.50,26216.25,26218.75,10.25,26221.38,26218.81,2026-01-09 06:15:00,DOWN,2026-01-09 06:15:00,0,26218.00,26216.75,CME US Index Futures ETH,1-Minute
2026-01-09,06:30:00,NQ SEP26,15m,2026-01-09 06:30:00,26217.25,26239.75,26215.00,26236.50,24.75,26227.38,26221.19,2026-01-09 06:57:00,UNRESOLVED,,,26237.00,26229.00,CME US Index Futures ETH,1-Minute
2026-01-09,06:45:00,NQ SEP26,15m,2026-01-09 06:45:00,26236.25,26258.25,26235.25,26256.50,23.00,26246.75,26241.00,2026-01-09 07:00:00,DOWN,2026-01-09 07:00:00,0,26233.75,26230.50,CME US Index Futures ETH,1-Minute
2026-01-09,08:00:00,NQ SEP26,15m,2026-01-09 08:00:00,26219.25,26240.25,26219.25,26239.75,21.00,26229.75,26224.50,2026-01-09 08:15:00,DOWN,2026-01-09 08:16:00,1,26234.75,26222.00,CME US Index Futures ETH,1-Minute
2026-01-09,08:45:00,NQ SEP26,15m,2026-01-09 08:45:00,26233.75,26296.75,26227.50,26285.25,69.25,26262.13,26244.81,2026-01-09 09:12:00,DOWN,2026-01-09 09:13:00,1,26287.25,26244.00,CME US Index Futures ETH,1-Minute
