Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-07,18:45:00,NQ SEP26,15m,2026-01-07 18:45:00,26321.00,26326.25,26317.00,26324.50,9.25,26321.63,26319.31,2026-01-07 19:00:00,DOWN,2026-01-07 19:00:00,0,26315.00,26312.00,CME US Index Futures ETH,1-Minute
2026-01-07,20:00:00,NQ SEP26,15m,2026-01-07 20:00:00,26325.50,26334.50,26324.25,26333.50,10.25,26329.38,26326.81,2026-01-07 20:15:00,DOWN,2026-01-07 20:15:00,0,26312.00,26309.00,CME US Index Futures ETH,1-Minute
2026-01-07,21:00:00,NQ SEP26,15m,2026-01-07 21:00:00,26326.00,26331.25,26322.25,26328.75,9.00,26326.75,26324.50,2026-01-07 21:15:00,DOWN,2026-01-07 21:15:00,0,26322.25,26317.25,CME US Index Futures ETH,1-Minute
2026-01-07,22:15:00,NQ SEP26,15m,2026-01-07 22:15:00,26277.50,26286.25,26268.75,26280.75,17.50,26277.50,26273.13,2026-01-07 22:30:00,DOWN,2026-01-07 22:37:00,7,26281.50,26266.25,CME US Index Futures ETH,1-Minute
2026-01-07,23:15:00,NQ SEP26,15m,2026-01-07 23:15:00,26267.25,26276.50,26264.75,26274.25,11.75,26270.63,26267.69,2026-01-07 23:37:00,DOWN,2026-01-07 23:37:00,0,26270.50,26264.75,CME US Index Futures ETH,1-Minute
2026-01-07,23:30:00,NQ SEP26,15m,2026-01-07 23:30:00,26274.50,26285.00,26266.00,26275.00,19.00,26275.50,26270.75,2026-01-07 23:45:00,DOWN,2026-01-07 23:45:00,0,26268.25,26266.00,CME US Index Futures ETH,1-Minute
2026-01-08,00:00:00,NQ SEP26,15m,2026-01-08 00:00:00,26268.00,26272.50,26263.75,26269.50,8.75,26268.13,26265.94,2026-01-08 00:15:00,DOWN,2026-01-08 00:15:00,0,26263.25,26250.25,CME US Index Futures ETH,1-Minute
2026-01-08,00:30:00,NQ SEP26,15m,2026-01-08 00:30:00,26251.25,26259.00,26250.00,26254.50,9.00,26254.50,26252.25,2026-01-08 00:45:00,DOWN,2026-01-08 00:45:00,0,26238.75,26235.75,CME US Index Futures ETH,1-Minute
2026-01-08,02:45:00,NQ SEP26,15m,2026-01-08 02:45:00,26248.75,26270.50,26232.75,26264.00,37.75,26251.63,26242.19,2026-01-08 03:00:00,UP,2026-01-08 03:20:00,20,26271.50,26238.50,CME US Index Futures ETH,1-Minute
2026-01-08,03:45:00,NQ SEP26,15m,2026-01-08 03:45:00,26278.50,26294.50,26268.25,26291.50,26.25,26281.38,26274.81,2026-01-08 04:00:00,DOWN,2026-01-08 04:01:00,1,26277.00,26267.50,CME US Index Futures ETH,1-Minute
2026-01-08,04:15:00,NQ SEP26,15m,2026-01-08 04:15:00,26271.75,26286.50,26263.25,26275.50,23.25,26274.88,26269.06,2026-01-08 04:30:00,DOWN,2026-01-08 04:30:00,0,26263.75,26260.50,CME US Index Futures ETH,1-Minute
2026-01-08,05:00:00,NQ SEP26,15m,2026-01-08 05:00:00,26250.75,26261.00,26242.00,26261.00,19.00,26251.50,26246.75,2026-01-08 05:15:00,DOWN,2026-01-08 05:15:00,0,26242.50,26238.75,CME US Index Futures ETH,1-Minute
2026-01-08,06:15:00,NQ SEP26,15m,2026-01-08 06:15:00,26263.75,26272.00,26255.00,26264.50,17.00,26263.50,26259.25,2026-01-08 06:32:00,DOWN,2026-01-08 06:32:00,0,26271.00,26229.75,CME US Index Futures ETH,1-Minute
2026-01-08,06:30:00,NQ SEP26,15m,2026-01-08 06:30:00,26265.00,26276.75,26257.50,26270.00,19.25,26267.13,26262.31,2026-01-08 06:46:00,DOWN,2026-01-08 07:01:00,15,26276.00,26249.75,CME US Index Futures ETH,1-Minute
2026-01-08,07:30:00,NQ SEP26,15m,2026-01-08 07:30:00,26251.00,26269.00,26250.00,26265.25,19.00,26259.50,26254.75,2026-01-08 07:45:00,DOWN,2026-01-08 07:45:00,0,26252.50,26247.25,CME US Index Futures ETH,1-Minute
2026-01-08,08:30:00,NQ SEP26,15m,2026-01-08 08:30:00,26273.75,26301.25,26263.75,26295.75,37.50,26282.50,26273.13,2026-01-08 09:01:00,UP,2026-01-08 09:12:00,11,26302.00,26272.00,CME US Index Futures ETH,1-Minute
2026-01-08,10:30:00,NQ SEP26,15m,2026-01-08 10:30:00,26168.75,26204.50,26158.50,26187.75,46.00,26181.50,26170.00,2026-01-08 10:46:00,DOWN,2026-01-08 10:47:00,1,26183.00,26155.50,CME US Index Futures ETH,1-Minute
2026-01-08,11:00:00,NQ SEP26,15m,2026-01-08 11:00:00,26174.00,26183.00,26102.00,26175.25,81.00,26142.50,26122.25,2026-01-08 11:16:00,DOWN,2026-01-08 11:31:00,15,26160.75,26100.25,CME US Index Futures ETH,1-Minute
2026-01-08,12:00:00,NQ SEP26,15m,2026-01-08 12:00:00,26139.25,26170.50,26123.50,26162.25,47.00,26147.00,26135.25,2026-01-08 12:15:00,UP,2026-01-08 12:23:00,8,26171.00,26134.25,CME US Index Futures ETH,1-Minute
2026-01-08,12:45:00,NQ SEP26,15m,2026-01-08 12:45:00,26127.50,26172.50,26125.50,26164.25,47.00,26149.00,26137.25,2026-01-08 13:09:00,DOWN,2026-01-08 13:12:00,3,26148.50,26123.25,CME US Index Futures ETH,1-Minute
2026-01-08,13:00:00,NQ SEP26,15m,2026-01-08 13:00:00,26165.00,26194.75,26164.00,26171.50,30.75,26179.38,26171.69,2026-01-08 13:15:00,DOWN,2026-01-08 13:15:00,0,26120.75,26112.25,CME US Index Futures ETH,1-Minute
2026-01-08,13:30:00,NQ SEP26,15m,2026-01-08 13:30:00,26117.25,26160.25,26110.25,26149.25,50.00,26135.25,26122.75,2026-01-08 13:56:00,UNRESOLVED,,,26132.50,26117.00,CME US Index Futures ETH,1-Minute
2026-01-08,13:45:00,NQ SEP26,15m,2026-01-08 13:45:00,26149.50,26156.75,26139.25,26150.50,17.50,26148.00,26143.63,2026-01-08 14:00:00,DOWN,2026-01-08 14:00:00,0,26127.75,26115.50,CME US Index Futures ETH,1-Minute
2026-01-08,16:45:00,NQ SEP26,15m,2026-01-08 16:45:00,26186.75,26232.75,26186.75,26221.75,46.00,26209.75,26198.25,2026-01-08 18:15:00,DOWN,2026-01-08 18:29:00,14,26202.25,26186.00,CME US Index Futures ETH,1-Minute
2026-01-08,19:15:00,NQ SEP26,15m,2026-01-08 19:15:00,26166.25,26179.00,26163.25,26178.00,15.75,26171.13,26167.19,2026-01-08 19:55:00,DOWN,2026-01-08 19:56:00,1,26170.75,26160.75,CME US Index Futures ETH,1-Minute
2026-01-08,19:45:00,NQ SEP26,15m,2026-01-08 19:45:00,26176.50,26186.00,26175.00,26185.50,11.00,26180.50,26177.75,2026-01-08 20:00:00,DOWN,2026-01-08 20:00:00,0,26159.75,26155.25,CME US Index Futures ETH,1-Minute
2026-01-08,20:15:00,NQ SEP26,15m,2026-01-08 20:15:00,26157.50,26170.25,26154.50,26159.50,15.75,26162.38,26158.44,2026-01-08 20:30:00,DOWN,2026-01-08 20:30:00,0,26130.50,26126.00,CME US Index Futures ETH,1-Minute
2026-01-08,21:45:00,NQ SEP26,15m,2026-01-08 21:45:00,26179.00,26181.75,26164.50,26179.50,17.25,26173.13,26168.81,2026-01-08 22:03:00,DOWN,2026-01-08 22:06:00,3,26170.75,26160.00,CME US Index Futures ETH,1-Minute
2026-01-08,22:15:00,NQ SEP26,15m,2026-01-08 22:15:00,26173.75,26178.50,26160.00,26175.25,18.50,26169.25,26164.63,2026-01-08 22:30:00,DOWN,2026-01-08 22:35:00,5,26170.00,26157.00,CME US Index Futures ETH,1-Minute
2026-01-08,22:45:00,NQ SEP26,15m,2026-01-08 22:45:00,26163.75,26173.75,26157.00,26171.75,16.75,26165.38,26161.19,2026-01-08 23:03:00,DOWN,2026-01-08 23:05:00,2,26167.25,26155.75,CME US Index Futures ETH,1-Minute
2026-01-09,00:00:00,NQ SEP26,15m,2026-01-09 00:00:00,26164.50,26171.75,26156.50,26168.25,15.25,26164.13,26160.31,2026-01-09 00:38:00,UNRESOLVED,,,26168.00,26157.75,CME US Index Futures ETH,1-Minute
2026-01-09,00:30:00,NQ SEP26,15m,2026-01-09 00:30:00,26167.00,26174.00,26163.75,26172.00,10.25,26168.88,26166.31,2026-01-09 00:45:00,DOWN,2026-01-09 00:45:00,0,26163.50,26161.50,CME US Index Futures ETH,1-Minute
2026-01-09,01:45:00,NQ SEP26,15m,2026-01-09 01:45:00,26173.00,26187.50,26172.50,26185.25,15.00,26180.00,26176.25,2026-01-09 02:01:00,DOWN,2026-01-09 02:05:00,4,26182.75,26172.25,CME US Index Futures ETH,1-Minute
2026-01-09,03:15:00,NQ SEP26,15m,2026-01-09 03:15:00,26164.75,26191.00,26162.50,26181.00,28.50,26176.75,26169.63,2026-01-09 03:32:00,DOWN,2026-01-09 03:33:00,1,26174.00,26162.50,CME US Index Futures ETH,1-Minute
2026-01-09,03:30:00,NQ SEP26,15m,2026-01-09 03:30:00,26180.50,26192.75,26173.75,26181.50,19.00,26183.25,26178.50,2026-01-09 03:47:00,DOWN,2026-01-09 03:48:00,1,26179.75,26169.25,CME US Index Futures ETH,1-Minute
2026-01-09,05:30:00,NQ SEP26,15m,2026-01-09 05:30:00,26213.75,26229.00,26213.75,26220.50,15.25,26221.38,26217.56,2026-01-09 05:45:00,DOWN,2026-01-09 06:02:00,17,26226.50,26212.25,CME US Index Futures ETH,1-Minute
2026-01-09,06:00:00,NQ SEP26,15m,2026-01-09 06:00:00,26217.00,26226.50,26216.25,26218.75,10.25,26221.38,26218.81,2026-01-09 06:15:00,DOWN,2026-01-09 06:16:00,1,26218.00,26215.75,CME US Index Futures ETH,1-Minute
2026-01-09,06:45:00,NQ SEP26,15m,2026-01-09 06:45:00,26236.25,26258.25,26235.25,26256.50,23.00,26246.75,26241.00,2026-01-09 07:00:00,DOWN,2026-01-09 07:00:00,0,26233.75,26230.50,CME US Index Futures ETH,1-Minute
2026-01-09,08:00:00,NQ SEP26,15m,2026-01-09 08:00:00,26219.25,26240.25,26219.25,26239.75,21.00,26229.75,26224.50,2026-01-09 08:16:00,DOWN,2026-01-09 08:17:00,1,26233.25,26217.50,CME US Index Futures ETH,1-Minute
2026-01-09,08:45:00,NQ SEP26,15m,2026-01-09 08:45:00,26233.75,26296.75,26227.50,26285.25,69.25,26262.13,26244.81,2026-01-09 09:13:00,UNRESOLVED,,,26266.50,26244.00,CME US Index Futures ETH,1-Minute
2026-01-09,09:00:00,NQ SEP26,15m,2026-01-09 09:00:00,26285.50,26298.50,26273.75,26295.75,24.75,26286.13,26279.94,2026-01-09 09:15:00,DOWN,2026-01-09 09:15:00,0,26262.50,26254.50,CME US Index Futures ETH,1-Minute
2026-01-09,09:45:00,NQ SEP26,15m,2026-01-09 09:45:00,26205.25,26281.25,26139.50,26242.75,141.75,26210.38,26174.94,2026-01-09 10:07:00,DOWN,2026-01-09 10:09:00,2,26201.75,26106.50,CME US Index Futures ETH,1-Minute
2026-01-09,10:30:00,NQ SEP26,15m,2026-01-09 10:30:00,26238.25,26351.75,26223.25,26344.25,128.50,26287.50,26255.38,2026-01-09 10:46:00,UP,2026-01-09 11:09:00,23,26365.00,26252.25,CME US Index Futures ETH,1-Minute
2026-01-09,12:15:00,NQ SEP26,15m,2026-01-09 12:15:00,26401.00,26417.25,26390.00,26404.25,27.25,26403.63,26396.81,2026-01-09 12:32:00,UNRESOLVED,,,26417.00,26395.00,CME US Index Futures ETH,1-Minute
2026-01-09,12:30:00,NQ SEP26,15m,2026-01-09 12:30:00,26404.00,26413.50,26376.50,26404.50,37.00,26395.00,26385.75,2026-01-09 13:09:00,UNRESOLVED,,,26404.00,26377.25,CME US Index Futures ETH,1-Minute
2026-01-09,13:00:00,NQ SEP26,15m,2026-01-09 13:00:00,26401.50,26427.00,26396.75,26414.50,30.25,26411.88,26404.31,2026-01-09 13:15:00,DOWN,2026-01-09 13:15:00,0,26387.00,26380.25,CME US Index Futures ETH,1-Minute
2026-01-09,14:30:00,NQ SEP26,15m,2026-01-09 14:30:00,26445.50,26457.75,26445.25,26450.00,12.50,26451.50,26448.38,2026-01-09 14:56:00,DOWN,2026-01-09 14:56:00,0,26456.00,26445.00,CME US Index Futures ETH,1-Minute
2026-01-09,14:45:00,NQ SEP26,15m,2026-01-09 14:45:00,26450.25,26454.75,26443.25,26453.25,11.50,26449.00,26446.13,2026-01-09 15:00:00,DOWN,2026-01-09 15:01:00,1,26450.75,26440.50,CME US Index Futures ETH,1-Minute
2026-01-09,15:15:00,NQ SEP26,15m,2026-01-09 15:15:00,26445.25,26465.00,26440.50,26457.50,24.50,26452.75,26446.63,2026-01-09 15:43:00,UNRESOLVED,,,26454.00,26445.00,CME US Index Futures ETH,1-Minute
2026-01-09,15:30:00,NQ SEP26,15m,2026-01-09 15:30:00,26457.25,26476.50,26455.00,26458.50,21.50,26465.75,26460.38,2026-01-09 15:45:00,DOWN,2026-01-09 15:45:00,0,26453.50,26447.75,CME US Index Futures ETH,1-Minute
2026-01-09,16:15:00,NQ SEP26,15m,2026-01-09 16:15:00,26423.50,26434.00,26415.25,26424.50,18.75,26424.63,26419.94,2026-01-09 16:36:00,UNRESOLVED,,,26424.00,26416.75,CME US Index Futures ETH,1-Minute
2026-01-09,16:30:00,NQ SEP26,15m,2026-01-09 16:30:00,26423.75,26431.50,26420.50,26424.75,11.00,26426.00,26423.25,2026-01-09 16:45:00,DOWN,2026-01-09 16:45:00,0,26419.00,26415.75,CME US Index Futures ETH,1-Minute
2026-01-09,17:00:00,NQ SEP26,15m,2026-01-09 17:00:00,26416.75,26425.25,26414.25,26422.75,11.00,26419.75,26417.00,2026-01-11 18:15:00,DOWN,2026-01-11 18:15:00,0,26400.75,26391.00,CME US Index Futures ETH,1-Minute
2026-01-11,18:45:00,NQ SEP26,15m,2026-01-11 18:45:00,26393.75,26403.00,26387.50,26396.75,15.50,26395.25,26391.38,2026-01-11 19:00:00,DOWN,2026-01-11 19:00:00,0,26393.50,26385.00,CME US Index Futures ETH,1-Minute
2026-01-11,19:30:00,NQ SEP26,15m,2026-01-11 19:30:00,26352.25,26363.00,26346.25,26352.75,16.75,26354.63,26350.44,2026-01-11 19:45:00,DOWN,2026-01-11 19:45:00,0,26305.00,26294.00,CME US Index Futures ETH,1-Minute
2026-01-11,21:00:00,NQ SEP26,15m,2026-01-11 21:00:00,26261.25,26276.00,26258.25,26269.50,17.75,26267.13,26262.69,2026-01-11 21:15:00,DOWN,2026-01-11 21:15:00,0,26241.25,26236.00,CME US Index Futures ETH,1-Minute
2026-01-11,21:45:00,NQ SEP26,15m,2026-01-11 21:45:00,26231.50,26250.25,26231.50,26246.00,18.75,26240.88,26236.19,2026-01-11 22:00:00,DOWN,2026-01-11 22:02:00,2,26240.50,26229.50,CME US Index Futures ETH,1-Minute
2026-01-11,22:30:00,NQ SEP26,15m,2026-01-11 22:30:00,26235.75,26243.50,26231.50,26236.25,12.00,26237.50,26234.50,2026-01-11 22:46:00,DOWN,2026-01-11 22:46:00,0,26238.00,26229.00,CME US Index Futures ETH,1-Minute
2026-01-11,22:45:00,NQ SEP26,15m,2026-01-11 22:45:00,26236.25,26244.25,26231.25,26237.00,13.00,26237.75,26234.50,2026-01-11 23:00:00,DOWN,2026-01-11 23:00:00,0,26228.75,26225.75,CME US Index Futures ETH,1-Minute
2026-01-11,23:45:00,NQ SEP26,15m,2026-01-11 23:45:00,26219.25,26229.00,26214.75,26220.00,14.25,26221.88,26218.31,2026-01-12 00:00:00,DOWN,2026-01-12 00:01:00,1,26220.50,26213.50,CME US Index Futures ETH,1-Minute
2026-01-12,02:15:00,NQ SEP26,15m,2026-01-12 02:15:00,26209.00,26237.25,26206.75,26226.00,30.50,26222.00,26214.38,2026-01-12 02:46:00,UP,2026-01-12 03:03:00,17,26241.00,26214.25,CME US Index Futures ETH,1-Minute
2026-01-12,03:00:00,NQ SEP26,15m,2026-01-12 03:00:00,26217.50,26227.00,26214.25,26222.00,12.75,26220.63,26217.44,2026-01-12 03:15:00,DOWN,2026-01-12 03:15:00,0,26222.25,26206.50,CME US Index Futures ETH,1-Minute
2026-01-12,04:15:00,NQ SEP26,15m,2026-01-12 04:15:00,26151.00,26191.50,26151.00,26186.75,40.50,26171.25,26161.13,2026-01-12 04:34:00,UP,2026-01-12 04:58:00,24,26195.75,26157.00,CME US Index Futures ETH,1-Minute
2026-01-12,05:45:00,NQ SEP26,15m,2026-01-12 05:45:00,26196.25,26214.00,26196.00,26206.50,18.00,26205.00,26200.50,2026-01-12 06:00:00,UP,2026-01-12 06:11:00,11,26220.50,26196.25,CME US Index Futures ETH,1-Minute
2026-01-12,06:15:00,NQ SEP26,15m,2026-01-12 06:15:00,26198.50,26224.00,26196.25,26219.50,27.75,26210.13,26203.19,2026-01-12 06:31:00,UP,2026-01-12 07:06:00,35,26227.25,26201.00,CME US Index Futures ETH,1-Minute
2026-01-12,07:45:00,NQ SEP26,15m,2026-01-12 07:45:00,26220.00,26238.75,26219.25,26234.25,19.50,26229.00,26224.13,2026-01-12 08:10:00,DOWN,2026-01-12 08:11:00,1,26235.00,26219.25,CME US Index Futures ETH,1-Minute
2026-01-12,08:00:00,NQ SEP26,15m,2026-01-12 08:00:00,26233.75,26252.50,26227.25,26243.75,25.25,26239.88,26233.56,2026-01-12 08:15:00,DOWN,2026-01-12 08:15:00,0,26225.00,26221.25,CME US Index Futures ETH,1-Minute
2026-01-12,08:30:00,NQ SEP26,15m,2026-01-12 08:30:00,26222.00,26254.00,26221.50,26245.50,32.50,26237.75,26229.63,2026-01-12 09:06:00,DOWN,2026-01-12 09:17:00,11,26245.25,26215.25,CME US Index Futures ETH,1-Minute
2026-01-12,10:15:00,NQ SEP26,15m,2026-01-12 10:15:00,26392.00,26399.00,26358.50,26396.75,40.50,26378.75,26368.63,2026-01-12 10:35:00,UP,2026-01-12 10:36:00,1,26402.00,26368.50,CME US Index Futures ETH,1-Minute
2026-01-12,10:30:00,NQ SEP26,15m,2026-01-12 10:30:00,26397.00,26424.50,26376.50,26412.75,48.00,26400.50,26388.50,2026-01-12 10:45:00,DOWN,2026-01-12 10:45:00,0,26385.50,26365.75,CME US Index Futures ETH,1-Minute
2026-01-12,12:15:00,NQ SEP26,15m,2026-01-12 12:15:00,26452.00,26465.00,26442.50,26460.75,22.50,26453.75,26448.13,2026-01-12 12:31:00,DOWN,2026-01-12 12:34:00,3,26453.75,26440.25,CME US Index Futures ETH,1-Minute
2026-01-12,13:30:00,NQ SEP26,15m,2026-01-12 13:30:00,26476.50,26488.50,26466.50,26482.00,22.00,26477.50,26472.00,2026-01-12 13:46:00,DOWN,2026-01-12 13:56:00,10,26483.75,26465.75,CME US Index Futures ETH,1-Minute
2026-01-12,14:45:00,NQ SEP26,15m,2026-01-12 14:45:00,26487.25,26507.00,26486.25,26497.75,20.75,26496.63,26491.44,2026-01-12 15:11:00,UNRESOLVED,,,26499.50,26490.25,CME US Index Futures ETH,1-Minute
2026-01-12,15:00:00,NQ SEP26,15m,2026-01-12 15:00:00,26497.50,26507.50,26495.25,26505.75,12.25,26501.38,26498.31,2026-01-12 15:15:00,DOWN,2026-01-12 15:15:00,0,26494.25,26488.00,CME US Index Futures ETH,1-Minute
2026-01-12,16:30:00,NQ SEP26,15m,2026-01-12 16:30:00,26450.00,26465.00,26444.00,26462.00,21.00,26454.50,26449.25,2026-01-12 16:47:00,DOWN,2026-01-12 16:47:00,0,26459.00,26436.50,CME US Index Futures ETH,1-Minute
2026-01-12,21:15:00,NQ SEP26,15m,2026-01-12 21:15:00,26370.75,26388.75,26368.00,26381.75,20.75,26378.38,26373.19,2026-01-12 21:30:00,DOWN,2026-01-12 21:32:00,2,26373.50,26367.00,CME US Index Futures ETH,1-Minute
2026-01-12,21:45:00,NQ SEP26,15m,2026-01-12 21:45:00,26369.75,26383.25,26367.00,26378.25,16.25,26375.13,26371.06,2026-01-12 22:00:00,DOWN,2026-01-12 22:01:00,1,26369.75,26361.25,CME US Index Futures ETH,1-Minute
2026-01-12,22:15:00,NQ SEP26,15m,2026-01-12 22:15:00,26368.75,26380.25,26358.00,26376.25,22.25,26369.13,26363.56,2026-01-12 22:35:00,DOWN,2026-01-12 22:38:00,3,26364.25,26357.00,CME US Index Futures ETH,1-Minute
2026-01-12,22:30:00,NQ SEP26,15m,2026-01-12 22:30:00,26376.50,26383.25,26370.50,26376.75,12.75,26376.88,26373.69,2026-01-12 22:45:00,DOWN,2026-01-12 22:45:00,0,26362.50,26357.50,CME US Index Futures ETH,1-Minute
2026-01-12,23:30:00,NQ SEP26,15m,2026-01-12 23:30:00,26368.75,26382.75,26366.50,26375.25,16.25,26374.63,26370.56,2026-01-12 23:45:00,DOWN,2026-01-12 23:45:00,0,26364.50,26361.25,CME US Index Futures ETH,1-Minute
2026-01-13,01:30:00,NQ SEP26,15m,2026-01-13 01:30:00,26403.25,26412.00,26400.50,26408.50,11.50,26406.25,26403.38,2026-01-13 02:00:00,DOWN,2026-01-13 02:01:00,1,26410.00,26397.50,CME US Index Futures ETH,1-Minute
2026-01-13,02:00:00,NQ SEP26,15m,2026-01-13 02:00:00,26407.00,26423.75,26401.75,26408.00,22.00,26412.75,26407.25,2026-01-13 02:17:00,DOWN,2026-01-13 02:22:00,5,26411.00,26398.50,CME US Index Futures ETH,1-Minute
2026-01-13,02:15:00,NQ SEP26,15m,2026-01-13 02:15:00,26407.25,26415.25,26397.50,26415.00,17.75,26406.38,26401.94,2026-01-13 02:32:00,UNRESOLVED,,,26414.75,26400.25,CME US Index Futures ETH,1-Minute
2026-01-13,02:45:00,NQ SEP26,15m,2026-01-13 02:45:00,26405.00,26410.50,26400.25,26408.25,10.25,26405.38,26402.81,2026-01-13 03:01:00,DOWN,2026-01-13 03:01:00,0,26408.50,26399.50,CME US Index Futures ETH,1-Minute
2026-01-13,03:00:00,NQ SEP26,15m,2026-01-13 03:00:00,26408.00,26414.75,26407.25,26408.25,7.50,26411.00,26409.13,2026-01-13 03:15:00,DOWN,2026-01-13 03:15:00,0,26396.00,26392.50,CME US Index Futures ETH,1-Minute
2026-01-13,03:30:00,NQ SEP26,15m,2026-01-13 03:30:00,26392.75,26415.25,26392.00,26409.00,23.25,26403.63,26397.81,2026-01-13 03:50:00,UP,2026-01-13 04:04:00,14,26421.50,26395.25,CME US Index Futures ETH,1-Minute
2026-01-13,04:15:00,NQ SEP26,15m,2026-01-13 04:15:00,26398.00,26421.75,26398.00,26419.00,23.75,26409.88,26403.94,2026-01-13 04:42:00,DOWN,2026-01-13 04:43:00,1,26405.50,26397.25,CME US Index Futures ETH,1-Minute
2026-01-13,05:00:00,NQ SEP26,15m,2026-01-13 05:00:00,26389.00,26406.50,26384.50,26400.75,22.00,26395.50,26390.00,2026-01-13 05:15:00,DOWN,2026-01-13 05:15:00,0,26377.75,26367.00,CME US Index Futures ETH,1-Minute
2026-01-13,05:45:00,NQ SEP26,15m,2026-01-13 05:45:00,26372.50,26387.00,26371.50,26375.25,15.50,26379.25,26375.38,2026-01-13 06:00:00,DOWN,2026-01-13 06:00:00,0,26371.00,26366.75,CME US Index Futures ETH,1-Minute
2026-01-13,06:15:00,NQ SEP26,15m,2026-01-13 06:15:00,26369.50,26386.75,26367.50,26374.25,19.25,26377.13,26372.31,2026-01-13 06:31:00,DOWN,2026-01-13 06:34:00,3,26380.75,26361.50,CME US Index Futures ETH,1-Minute
2026-01-13,06:30:00,NQ SEP26,15m,2026-01-13 06:30:00,26374.00,26385.25,26371.00,26379.50,14.25,26378.13,26374.56,2026-01-13 06:45:00,DOWN,2026-01-13 06:45:00,0,26372.50,26363.50,CME US Index Futures ETH,1-Minute
2026-01-13,07:30:00,NQ SEP26,15m,2026-01-13 07:30:00,26395.00,26409.25,26394.00,26406.50,15.25,26401.63,26397.81,2026-01-13 07:52:00,DOWN,2026-01-13 07:55:00,3,26407.00,26392.75,CME US Index Futures ETH,1-Minute
2026-01-13,07:45:00,NQ SEP26,15m,2026-01-13 07:45:00,26406.00,26409.75,26400.50,26406.25,9.25,26405.13,26402.81,2026-01-13 08:00:00,DOWN,2026-01-13 08:00:00,0,26387.25,26380.00,CME US Index Futures ETH,1-Minute
2026-01-13,08:45:00,NQ SEP26,15m,2026-01-13 08:45:00,26403.00,26536.50,26396.50,26480.00,140.00,26466.50,26431.50,2026-01-13 09:31:00,UNRESOLVED,,,26533.75,26421.75,CME US Index Futures ETH,1-Minute
2026-01-13,09:45:00,NQ SEP26,15m,2026-01-13 09:45:00,26441.25,26533.75,26421.75,26482.25,112.00,26477.75,26449.75,2026-01-13 10:00:00,DOWN,2026-01-13 10:03:00,3,26460.75,26389.50,CME US Index Futures ETH,1-Minute
2026-01-13,12:00:00,NQ SEP26,15m,2026-01-13 12:00:00,26463.50,26516.75,26461.25,26499.25,55.50,26489.00,26475.13,2026-01-13 12:16:00,DOWN,2026-01-13 12:17:00,1,26487.00,26452.75,CME US Index Futures ETH,1-Minute
2026-01-13,13:15:00,NQ SEP26,15m,2026-01-13 13:15:00,26367.50,26395.00,26342.50,26395.00,52.50,26368.75,26355.63,2026-01-13 13:45:00,DOWN,2026-01-13 13:51:00,6,26372.50,26331.75,CME US Index Futures ETH,1-Minute
2026-01-13,14:30:00,NQ SEP26,15m,2026-01-13 14:30:00,26321.50,26362.25,26319.50,26357.25,42.75,26340.88,26330.19,2026-01-13 15:14:00,UNRESOLVED,,,26335.25,26329.50,CME US Index Futures ETH,1-Minute
2026-01-13,15:00:00,NQ SEP26,15m,2026-01-13 15:00:00,26348.00,26376.25,26335.25,26357.25,41.00,26355.75,26345.50,2026-01-13 15:15:00,DOWN,2026-01-13 15:15:00,0,26336.75,26331.25,CME US Index Futures ETH,1-Minute
2026-01-13,16:15:00,NQ SEP26,15m,2026-01-13 16:15:00,26395.75,26417.50,26394.75,26402.75,22.75,26406.13,26400.44,2026-01-13 16:32:00,DOWN,2026-01-13 16:43:00,11,26404.25,26391.25,CME US Index Futures ETH,1-Minute
2026-01-13,16:30:00,NQ SEP26,15m,2026-01-13 16:30:00,26401.75,26408.50,26397.50,26405.25,11.00,26403.00,26400.25,2026-01-13 16:45:00,DOWN,2026-01-13 16:45:00,0,26392.25,26389.75,CME US Index Futures ETH,1-Minute
2026-01-13,18:15:00,NQ SEP26,15m,2026-01-13 18:15:00,26391.75,26404.75,26382.00,26392.00,22.75,26393.38,26387.69,2026-01-13 18:30:00,DOWN,2026-01-13 18:30:00,0,26383.50,26379.25,CME US Index Futures ETH,1-Minute
2026-01-13,18:45:00,NQ SEP26,15m,2026-01-13 18:45:00,26382.25,26393.50,26380.75,26388.75,12.75,26387.13,26383.94,2026-01-13 19:00:00,DOWN,2026-01-13 19:01:00,1,26384.75,26373.50,CME US Index Futures ETH,1-Minute
2026-01-13,19:30:00,NQ SEP26,15m,2026-01-13 19:30:00,26406.50,26414.25,26401.50,26413.00,12.75,26407.88,26404.69,2026-01-13 19:45:00,DOWN,2026-01-13 19:52:00,7,26408.25,26401.50,CME US Index Futures ETH,1-Minute
2026-01-13,20:30:00,NQ SEP26,15m,2026-01-13 20:30:00,26394.75,26415.50,26393.75,26412.00,21.75,26404.63,26399.19,2026-01-13 20:45:00,DOWN,2026-01-13 20:45:00,0,26395.25,26390.25,CME US Index Futures ETH,1-Minute
